  VDS                   I(VIDS)              
  3.343000000000e+000  2.378077479079e-004  
  3.344000000000e+000  2.378163189860e-004  
  3.345000000000e+000  2.378248755122e-004  
  3.346000000000e+000  2.378334320383e-004  
  3.347000000000e+000  2.378419885645e-004  
  3.348000000000e+000  2.378505450906e-004  
  3.349000000000e+000  2.378590870649e-004  
  3.350000000000e+000  2.378676435910e-004  
  3.351000000000e+000  2.378761855653e-004  
  3.352000000000e+000  2.378847275395e-004  
  3.353000000000e+000  2.378932549618e-004  
  3.354000000000e+000  2.379017969361e-004  
  3.355000000000e+000  2.379103243584e-004  
  3.356000000000e+000  2.379188517807e-004  
  3.357000000000e+000  2.379273792030e-004  
  3.358000000000e+000  2.379359066254e-004  
  3.359000000000e+000  2.379444194958e-004  
  3.360000000000e+000  2.379529323662e-004  
  3.361000000000e+000  2.379614452366e-004  
  3.362000000000e+000  2.379699581070e-004  
  3.363000000000e+000  2.379784564255e-004  
  3.364000000000e+000  2.379869692959e-004  
  3.365000000000e+000  2.379954676144e-004  
  3.366000000000e+000  2.380039659329e-004  
  3.367000000000e+000  2.380124642514e-004  
  3.368000000000e+000  2.380209480179e-004  
  3.369000000000e+000  2.380294317845e-004  
  3.370000000000e+000  2.380379155511e-004  
  3.371000000000e+000  2.380463993177e-004  
  3.372000000000e+000  2.380548830843e-004  
  3.373000000000e+000  2.380633522989e-004  
  3.374000000000e+000  2.380718360655e-004  
  3.375000000000e+000  2.380803052802e-004  
  3.376000000000e+000  2.380887744948e-004  
  3.377000000000e+000  2.380972291576e-004  
  3.378000000000e+000  2.381056983722e-004  
  3.379000000000e+000  2.381141530350e-004  
  3.380000000000e+000  2.381226076977e-004  
  3.381000000000e+000  2.381310623605e-004  
  3.382000000000e+000  2.381395024713e-004  
  3.383000000000e+000  2.381479425821e-004  
  3.384000000000e+000  2.381563972449e-004  
  3.385000000000e+000  2.381648373557e-004  
  3.386000000000e+000  2.381732629146e-004  
  3.387000000000e+000  2.381817030255e-004  
  3.388000000000e+000  2.381901285844e-004  
  3.389000000000e+000  2.381985541433e-004  
  3.390000000000e+000  2.382069797022e-004  
  3.391000000000e+000  2.382154052611e-004  
  3.392000000000e+000  2.382238308201e-004  
  3.393000000000e+000  2.382322418271e-004  
  3.394000000000e+000  2.382406528341e-004  
  3.395000000000e+000  2.382490638411e-004  
  3.396000000000e+000  2.382574748481e-004  
  3.397000000000e+000  2.382658713032e-004  
  3.398000000000e+000  2.382742823102e-004  
  3.399000000000e+000  2.382826787652e-004  
  3.400000000000e+000  2.382910752203e-004  
  3.401000000000e+000  2.382994571235e-004  
  3.402000000000e+000  2.383078535786e-004  
  3.403000000000e+000  2.383162354818e-004  
  3.404000000000e+000  2.383246173849e-004  
  3.405000000000e+000  2.383329992881e-004  
  3.406000000000e+000  2.383413811913e-004  
  3.407000000000e+000  2.383497485425e-004  
  3.408000000000e+000  2.383581304457e-004  
  3.409000000000e+000  2.383664977970e-004  
  3.410000000000e+000  2.383748505963e-004  
  3.411000000000e+000  2.383832179476e-004  
  3.412000000000e+000  2.383915852988e-004  
  3.413000000000e+000  2.383999380982e-004  
  3.414000000000e+000  2.384082908975e-004  
  3.415000000000e+000  2.384166436968e-004  
  3.416000000000e+000  2.384249964962e-004  
  3.417000000000e+000  2.384333347436e-004  
  3.418000000000e+000  2.384416729910e-004  
  3.419000000000e+000  2.384500257904e-004  
  3.420000000000e+000  2.384583494859e-004  
  3.421000000000e+000  2.384666877333e-004  
  3.422000000000e+000  2.384750259807e-004  
  3.423000000000e+000  2.384833496762e-004  
  3.424000000000e+000  2.384916733718e-004  
  3.425000000000e+000  2.384999970673e-004  
  3.426000000000e+000  2.385083207628e-004  
  3.427000000000e+000  2.385166299064e-004  
  3.428000000000e+000  2.385249390500e-004  
  3.429000000000e+000  2.385332627455e-004  
  3.430000000000e+000  2.385415718891e-004  
  3.431000000000e+000  2.385498664808e-004  
  3.432000000000e+000  2.385581756243e-004  
  3.433000000000e+000  2.385664702160e-004  
  3.434000000000e+000  2.385747648077e-004  
  3.435000000000e+000  2.385830593994e-004  
  3.436000000000e+000  2.385913539911e-004  
  3.437000000000e+000  2.385996485827e-004  
  3.438000000000e+000  2.386079286225e-004  
  3.439000000000e+000  2.386162086623e-004  
  3.440000000000e+000  2.386244887020e-004  
  3.441000000000e+000  2.386327687418e-004  
  3.442000000000e+000  2.386410342297e-004  
  3.443000000000e+000  2.386493142694e-004  
  3.444000000000e+000  2.386575797573e-004  
  3.445000000000e+000  2.386658452451e-004  
  3.446000000000e+000  2.386741107330e-004  
  3.447000000000e+000  2.386823762208e-004  
  3.448000000000e+000  2.386906271568e-004  
  3.449000000000e+000  2.386988780927e-004  
  3.450000000000e+000  2.387071290286e-004  
  3.451000000000e+000  2.387153799646e-004  
  3.452000000000e+000  2.387236309005e-004  
  3.453000000000e+000  2.387318672845e-004  
  3.454000000000e+000  2.387401182204e-004  
  3.455000000000e+000  2.387483546045e-004  
  3.456000000000e+000  2.387565909885e-004  
  3.457000000000e+000  2.387648128206e-004  
  3.458000000000e+000  2.387730492046e-004  
  3.459000000000e+000  2.387812710367e-004  
  3.460000000000e+000  2.387894928688e-004  
  3.461000000000e+000  2.387977147009e-004  
  3.462000000000e+000  2.388059365330e-004  
  3.463000000000e+000  2.388141583651e-004  
  3.464000000000e+000  2.388223656453e-004  
  3.465000000000e+000  2.388305729255e-004  
  3.466000000000e+000  2.388387802057e-004  
  3.467000000000e+000  2.388469874859e-004  
  3.468000000000e+000  2.388551947661e-004  
  3.469000000000e+000  2.388633874943e-004  
  3.470000000000e+000  2.388715802226e-004  
  3.471000000000e+000  2.388797729509e-004  
  3.472000000000e+000  2.388879656792e-004  
  3.473000000000e+000  2.388961584074e-004  
  3.474000000000e+000  2.389043511357e-004  
  3.475000000000e+000  2.389125293121e-004  
  3.476000000000e+000  2.389207074884e-004  
  3.477000000000e+000  2.389288856648e-004  
  3.478000000000e+000  2.389370638411e-004  
  3.479000000000e+000  2.389452274656e-004  
  3.480000000000e+000  2.389534056420e-004  
  3.481000000000e+000  2.389615692664e-004  
  3.482000000000e+000  2.389697328908e-004  
  3.483000000000e+000  2.389778965153e-004  
  3.484000000000e+000  2.389860455878e-004  
  3.485000000000e+000  2.389942092123e-004  
  3.486000000000e+000  2.390023582848e-004  
  3.487000000000e+000  2.390105073573e-004  
  3.488000000000e+000  2.390186564298e-004  
  3.489000000000e+000  2.390268055024e-004  
  3.490000000000e+000  2.390349545749e-004  
  3.491000000000e+000  2.390430890955e-004  
  3.492000000000e+000  2.390512236161e-004  
  3.493000000000e+000  2.390593581367e-004  
  3.494000000000e+000  2.390674926573e-004  
  3.495000000000e+000  2.390756271780e-004  
  3.496000000000e+000  2.390837471467e-004  
  3.497000000000e+000  2.390918671153e-004  
  3.498000000000e+000  2.390999870840e-004  
  3.499000000000e+000  2.391081070527e-004  
  3.500000000000e+000  2.391162270214e-004  
  3.501000000000e+000  2.391243469901e-004  
  3.502000000000e+000  2.391324524069e-004  
  3.503000000000e+000  2.391405578237e-004  
  3.504000000000e+000  2.391486632405e-004  
  3.505000000000e+000  2.391567686573e-004  
  3.506000000000e+000  2.391648740740e-004  
  3.507000000000e+000  2.391729649389e-004  
  3.508000000000e+000  2.391810558038e-004  
  3.509000000000e+000  2.391891466687e-004  
  3.510000000000e+000  2.391972375335e-004  
  3.511000000000e+000  2.392053283984e-004  
  3.512000000000e+000  2.392134192633e-004  
  3.513000000000e+000  2.392214955762e-004  
  3.514000000000e+000  2.392295718892e-004  
  3.515000000000e+000  2.392376482021e-004  
  3.516000000000e+000  2.392457245151e-004  
  3.517000000000e+000  2.392538008280e-004  
  3.518000000000e+000  2.392618625890e-004  
  3.519000000000e+000  2.392699389020e-004  
  3.520000000000e+000  2.392780006630e-004  
  3.521000000000e+000  2.392860624241e-004  
  3.522000000000e+000  2.392941241851e-004  
  3.523000000000e+000  2.393021713942e-004  
  3.524000000000e+000  2.393102331553e-004  
  3.525000000000e+000  2.393182803644e-004  
  3.526000000000e+000  2.393263275735e-004  
  3.527000000000e+000  2.393343747826e-004  
  3.528000000000e+000  2.393424219918e-004  
  3.529000000000e+000  2.393504546490e-004  
  3.530000000000e+000  2.393584873062e-004  
  3.531000000000e+000  2.393665345153e-004  
  3.532000000000e+000  2.393745671725e-004  
  3.533000000000e+000  2.393825998297e-004  
  3.534000000000e+000  2.393906179350e-004  
  3.535000000000e+000  2.393986505922e-004  
  3.536000000000e+000  2.394066686975e-004  
  3.537000000000e+000  2.394146868028e-004  
  3.538000000000e+000  2.394227049081e-004  
  3.539000000000e+000  2.394307230134e-004  
  3.540000000000e+000  2.394387411186e-004  
  3.541000000000e+000  2.394467446720e-004  
  3.542000000000e+000  2.394547482254e-004  
  3.543000000000e+000  2.394627517788e-004  
  3.544000000000e+000  2.394707553321e-004  
  3.545000000000e+000  2.394787588855e-004  
  3.546000000000e+000  2.394867624389e-004  
  3.547000000000e+000  2.394947514404e-004  
  3.548000000000e+000  2.395027404418e-004  
  3.549000000000e+000  2.395107294433e-004  
  3.550000000000e+000  2.395187184447e-004  
  3.551000000000e+000  2.395267074462e-004  
  3.552000000000e+000  2.395346964477e-004  
  3.553000000000e+000  2.395426708972e-004  
  3.554000000000e+000  2.395506453468e-004  
  3.555000000000e+000  2.395586197963e-004  
  3.556000000000e+000  2.395665942458e-004  
  3.557000000000e+000  2.395745686954e-004  
  3.558000000000e+000  2.395825285930e-004  
  3.559000000000e+000  2.395905030426e-004  
  3.560000000000e+000  2.395984629402e-004  
  3.561000000000e+000  2.396064228378e-004  
  3.562000000000e+000  2.396143827355e-004  
  3.563000000000e+000  2.396223280812e-004  
  3.564000000000e+000  2.396302879788e-004  
  3.565000000000e+000  2.396382333245e-004  
  3.566000000000e+000  2.396461786702e-004  
  3.567000000000e+000  2.396541240159e-004  
  3.568000000000e+000  2.396620693617e-004  
  3.569000000000e+000  2.396700147074e-004  
  3.570000000000e+000  2.396779455012e-004  
  3.571000000000e+000  2.396858908469e-004  
  3.572000000000e+000  2.396938216407e-004  
  3.573000000000e+000  2.397017524345e-004  
  3.574000000000e+000  2.397096832283e-004  
  3.575000000000e+000  2.397175994702e-004  
  3.576000000000e+000  2.397255302640e-004  
  3.577000000000e+000  2.397334465059e-004  
  3.578000000000e+000  2.397413627477e-004  
  3.579000000000e+000  2.397492789896e-004  
  3.580000000000e+000  2.397571952315e-004  
  3.581000000000e+000  2.397651114734e-004  
  3.582000000000e+000  2.397730131634e-004  
  3.583000000000e+000  2.397809148533e-004  
  3.584000000000e+000  2.397888310952e-004  
  3.585000000000e+000  2.397967327852e-004  
  3.586000000000e+000  2.398046199232e-004  
  3.587000000000e+000  2.398125216132e-004  
  3.588000000000e+000  2.398204233032e-004  
  3.589000000000e+000  2.398283104412e-004  
  3.590000000000e+000  2.398361975793e-004  
  3.591000000000e+000  2.398440847173e-004  
  3.592000000000e+000  2.398519718554e-004  
  3.593000000000e+000  2.398598444415e-004  
  3.594000000000e+000  2.398677315796e-004  
  3.595000000000e+000  2.398756041657e-004  
  3.596000000000e+000  2.398834767519e-004  
  3.597000000000e+000  2.398913493380e-004  
  3.598000000000e+000  2.398992219241e-004  
  3.599000000000e+000  2.399070945103e-004  
  3.600000000000e+000  2.399149670964e-004  
  3.601000000000e+000  2.399228251306e-004  
  3.602000000000e+000  2.399306831649e-004  
  3.603000000000e+000  2.399385411991e-004  
  3.604000000000e+000  2.399463992333e-004  
  3.605000000000e+000  2.399542572675e-004  
  3.606000000000e+000  2.399621007498e-004  
  3.607000000000e+000  2.399699587841e-004  
  3.608000000000e+000  2.399778022664e-004  
  3.609000000000e+000  2.399856457487e-004  
  3.610000000000e+000  2.399934892310e-004  
  3.611000000000e+000  2.400013181614e-004  
  3.612000000000e+000  2.400091616437e-004  
  3.613000000000e+000  2.400169905741e-004  
  3.614000000000e+000  2.400248340564e-004  
  3.615000000000e+000  2.400326629868e-004  
  3.616000000000e+000  2.400404919172e-004  
  3.617000000000e+000  2.400483062956e-004  
  3.618000000000e+000  2.400561352260e-004  
  3.619000000000e+000  2.400639641564e-004  
  3.620000000000e+000  2.400717785349e-004  
  3.621000000000e+000  2.400795929134e-004  
  3.622000000000e+000  2.400874072919e-004  
  3.623000000000e+000  2.400952216703e-004  
  3.624000000000e+000  2.401030214969e-004  
  3.625000000000e+000  2.401108358754e-004  
  3.626000000000e+000  2.401186357019e-004  
  3.627000000000e+000  2.401264355285e-004  
  3.628000000000e+000  2.401342353551e-004  
  3.629000000000e+000  2.401420351816e-004  
  3.630000000000e+000  2.401498350082e-004  
  3.631000000000e+000  2.401576202828e-004  
  3.632000000000e+000  2.401654201094e-004  
  3.633000000000e+000  2.401732053841e-004  
  3.634000000000e+000  2.401809906587e-004  
  3.635000000000e+000  2.401887759333e-004  
  3.636000000000e+000  2.401965612080e-004  
  3.637000000000e+000  2.402043319307e-004  
  3.638000000000e+000  2.402121172054e-004  
  3.639000000000e+000  2.402198879281e-004  
  3.640000000000e+000  2.402276586508e-004  
  3.641000000000e+000  2.402354293736e-004  
  3.642000000000e+000  2.402432000963e-004  
  3.643000000000e+000  2.402509708190e-004  
  3.644000000000e+000  2.402587269899e-004  
  3.645000000000e+000  2.402664831607e-004  
  3.646000000000e+000  2.402742538834e-004  
  3.647000000000e+000  2.402820100542e-004  
  3.648000000000e+000  2.402897516731e-004  
  3.649000000000e+000  2.402975078439e-004  
  3.650000000000e+000  2.403052640148e-004  
  3.651000000000e+000  2.403130056337e-004  
  3.652000000000e+000  2.403207472526e-004  
  3.653000000000e+000  2.403285034234e-004  
  3.654000000000e+000  2.403362304904e-004  
  3.655000000000e+000  2.403439721093e-004  
  3.656000000000e+000  2.403517137282e-004  
  3.657000000000e+000  2.403594407951e-004  
  3.658000000000e+000  2.403671824140e-004  
  3.659000000000e+000  2.403749094810e-004  
  3.660000000000e+000  2.403826365480e-004  
  3.661000000000e+000  2.403903636150e-004  
  3.662000000000e+000  2.403980761301e-004  
  3.663000000000e+000  2.404058031971e-004  
  3.664000000000e+000  2.404135157121e-004  
  3.665000000000e+000  2.404212427791e-004  
  3.666000000000e+000  2.404289552942e-004  
  3.667000000000e+000  2.404366678093e-004  
  3.668000000000e+000  2.404443803243e-004  
  3.669000000000e+000  2.404520782875e-004  
  3.670000000000e+000  2.404597908026e-004  
  3.671000000000e+000  2.404674887657e-004  
  3.672000000000e+000  2.404751867289e-004  
  3.673000000000e+000  2.404828846920e-004  
  3.674000000000e+000  2.404905826552e-004  
  3.675000000000e+000  2.404982806183e-004  
  3.676000000000e+000  2.405059640296e-004  
  3.677000000000e+000  2.405136619927e-004  
  3.678000000000e+000  2.405213454040e-004  
  3.679000000000e+000  2.405290288152e-004  
  3.680000000000e+000  2.405367122265e-004  
  3.681000000000e+000  2.405443956377e-004  
  3.682000000000e+000  2.405520790489e-004  
  3.683000000000e+000  2.405597479083e-004  
  3.684000000000e+000  2.405674313195e-004  
  3.685000000000e+000  2.405751001788e-004  
  3.686000000000e+000  2.405827690382e-004  
  3.687000000000e+000  2.405904378975e-004  
  3.688000000000e+000  2.405981067568e-004  
  3.689000000000e+000  2.406057610642e-004  
  3.690000000000e+000  2.406134299235e-004  
  3.691000000000e+000  2.406210842310e-004  
  3.692000000000e+000  2.406287385384e-004  
  3.693000000000e+000  2.406363928458e-004  
  3.694000000000e+000  2.406440471532e-004  
  3.695000000000e+000  2.406517014606e-004  
  3.696000000000e+000  2.406593557680e-004  
  3.697000000000e+000  2.406669955235e-004  
  3.698000000000e+000  2.406746352790e-004  
  3.699000000000e+000  2.406822895864e-004  
  3.700000000000e+000  2.406899293419e-004  
  3.701000000000e+000  2.406975545455e-004  
  3.702000000000e+000  2.407051943010e-004  
  3.703000000000e+000  2.407128340565e-004  
  3.704000000000e+000  2.407204592600e-004  
  3.705000000000e+000  2.407280844636e-004  
  3.706000000000e+000  2.407357096672e-004  
  3.707000000000e+000  2.407433348708e-004  
