  VDS                   I(VIDS)              
  8.759000000001e+000  4.839185052674e-009  
  8.760000000001e+000  4.840602141343e-009  
  8.761000000001e+000  4.842023670903e-009  
  8.762000000001e+000  4.843439427304e-009  
  8.763000000001e+000  4.844861400954e-009  
  8.764000000001e+000  4.846280710069e-009  
  8.765000000001e+000  4.847700019184e-009  
  8.766000000001e+000  4.849119328298e-009  
  8.767000000001e+000  4.850538637413e-009  
  8.768000000001e+000  4.851962387420e-009  
  8.769000000001e+000  4.853380808356e-009  
  8.770000000001e+000  4.854805446541e-009  
  8.771000000001e+000  4.856227420191e-009  
  8.772000000001e+000  4.857649393841e-009  
  8.773000000001e+000  4.859071367491e-009  
  8.774000000001e+000  4.860492897052e-009  
  8.775000000001e+000  4.861919311594e-009  
  8.776000000001e+000  4.863339952976e-009  
  8.777000000001e+000  4.864767255697e-009  
  8.778000000001e+000  4.866191893882e-009  
  8.779000000001e+000  4.867616532067e-009  
  8.780000000001e+000  4.869040726163e-009  
  8.781000000001e+000  4.870464920259e-009  
  8.782000000001e+000  4.871893999336e-009  
  8.783000000001e+000  4.873317749343e-009  
  8.784000000001e+000  4.874747272510e-009  
  8.785000000001e+000  4.876174131141e-009  
  8.786000000001e+000  4.877601433861e-009  
  8.787000000001e+000  4.879028736582e-009  
  8.788000000001e+000  4.880455151124e-009  
  8.789000000001e+000  4.881887338826e-009  
  8.790000000001e+000  4.883313309278e-009  
  8.791000000001e+000  4.884745941069e-009  
  8.792000000001e+000  4.886175020147e-009  
  8.793000000001e+000  4.887604987402e-009  
  8.794000000001e+000  4.889034066480e-009  
  8.795000000001e+000  4.890464033735e-009  
  8.796000000001e+000  4.891898441883e-009  
  8.797000000001e+000  4.893326632782e-009  
  8.798000000001e+000  4.894761485019e-009  
  8.799000000001e+000  4.896193672721e-009  
  8.800000000001e+000  4.897626304512e-009  
  8.801000000001e+000  4.899058048125e-009  
  8.802000000001e+000  4.900490679915e-009  
  8.803000000001e+000  4.901927308509e-009  
  8.804000000001e+000  4.903358608033e-009  
  8.805000000001e+000  4.904796124805e-009  
  8.806000000001e+000  4.906230977042e-009  
  8.807000000001e+000  4.907665385190e-009  
  8.808000000001e+000  4.909100681516e-009  
  8.809000000001e+000  4.910535089664e-009  
  8.810000000001e+000  4.911974382793e-009  
  8.811000000001e+000  4.913408346852e-009  
  8.812000000001e+000  4.914848528159e-009  
  8.813000000001e+000  4.916286044931e-009  
  8.814000000001e+000  4.917723117615e-009  
  8.815000000001e+000  4.919160634387e-009  
  8.816000000001e+000  4.920598151159e-009  
  8.817000000001e+000  4.922040552913e-009  
  8.818000000001e+000  4.923476737417e-009  
  8.819000000001e+000  4.924920027349e-009  
  8.820000000001e+000  4.926359764568e-009  
  8.821000000001e+000  4.927799501786e-009  
  8.822000000001e+000  4.929239683094e-009  
  8.823000000001e+000  4.930679864401e-009  
  8.824000000001e+000  4.932124486601e-009  
  8.825000000001e+000  4.933563779730e-009  
  8.826000000001e+000  4.935008846019e-009  
  8.827000000001e+000  4.936451247772e-009  
  8.828000000001e+000  4.937893649526e-009  
  8.829000000001e+000  4.939336051279e-009  
  8.830000000001e+000  4.940779341212e-009  
  8.831000000001e+000  4.942226183857e-009  
  8.832000000001e+000  4.943667697432e-009  
  8.833000000001e+000  4.945115872346e-009  
  8.834000000001e+000  4.946561382724e-009  
  8.835000000001e+000  4.948006449013e-009  
  8.836000000001e+000  4.949451515301e-009  
  8.837000000001e+000  4.950897025680e-009  
  8.838000000001e+000  4.952346976950e-009  
  8.839000000001e+000  4.953791155060e-009  
  8.840000000001e+000  4.955241550419e-009  
  8.841000000001e+000  4.956689281244e-009  
  8.842000000001e+000  4.958137012068e-009  
  8.843000000001e+000  4.959584742892e-009  
  8.844000000001e+000  4.961032917805e-009  
  8.845000000001e+000  4.962485533611e-009  
  8.846000000001e+000  4.963932376256e-009  
  8.847000000001e+000  4.965385880240e-009  
  8.848000000001e+000  4.966836275599e-009  
  8.849000000001e+000  4.968286670959e-009  
  8.850000000001e+000  4.969737066318e-009  
  8.851000000001e+000  4.971187905767e-009  
  8.852000000001e+000  4.972642742018e-009  
  8.853000000001e+000  4.974092249199e-009  
  8.854000000001e+000  4.975547973629e-009  
  8.855000000001e+000  4.977001033524e-009  
  8.856000000001e+000  4.978454093418e-009  
  8.857000000001e+000  4.979907153313e-009  
  8.858000000001e+000  4.981360213208e-009  
  8.859000000001e+000  4.982818158084e-009  
  8.860000000001e+000  4.984270329800e-009  
  8.861000000001e+000  4.985729162854e-009  
  8.862000000001e+000  4.987184887284e-009  
  8.863000000001e+000  4.988640611714e-009  
  8.864000000001e+000  4.990096336144e-009  
  8.865000000001e+000  4.991552060574e-009  
  8.866000000001e+000  4.993012225896e-009  
  8.867000000001e+000  4.994467062147e-009  
  8.868000000001e+000  4.995928115648e-009  
  8.869000000001e+000  4.997386504613e-009  
  8.870000000001e+000  4.998844893578e-009  
  8.871000000001e+000  5.000303282543e-009  
  8.872000000001e+000  5.001761671508e-009  
  8.873000000001e+000  5.003224501365e-009  
  8.874000000001e+000  5.004682002152e-009  
  8.875000000001e+000  5.006145720188e-009  
  8.876000000001e+000  5.007606773688e-009  
  8.877000000001e+000  5.009067827189e-009  
  8.878000000001e+000  5.010528880689e-009  
  8.879000000001e+000  5.011989490100e-009  
  8.880000000001e+000  5.013455428582e-009  
  8.881000000001e+000  5.014915593904e-009  
  8.882000000001e+000  5.016381976475e-009  
  8.883000000001e+000  5.017845694510e-009  
  8.884000000001e+000  5.019309412546e-009  
  8.885000000001e+000  5.020773130582e-009  
  8.886000000001e+000  5.022236404528e-009  
  8.887000000001e+000  5.023705007545e-009  
  8.888000000001e+000  5.025167837402e-009  
  8.889000000001e+000  5.026636884509e-009  
  8.890000000001e+000  5.028103267080e-009  
  8.891000000001e+000  5.029569649651e-009  
  8.892000000001e+000  5.031035144043e-009  
  8.893000000001e+000  5.032501526614e-009  
  8.894000000001e+000  5.033973238255e-009  
  8.895000000001e+000  5.035437844469e-009  
  8.896000000001e+000  5.036910000200e-009  
  8.897000000001e+000  5.038378603217e-009  
  8.898000000001e+000  5.039848094412e-009  
  8.899000000001e+000  5.041316697429e-009  
  8.900000000001e+000  5.042785744536e-009  
  8.901000000001e+000  5.044259232534e-009  
  8.902000000001e+000  5.045727391462e-009  
  8.903000000001e+000  5.047201323549e-009  
  8.904000000001e+000  5.048672591101e-009  
  8.905000000001e+000  5.050144746832e-009  
  8.906000000001e+000  5.051616014384e-009  
  8.907000000001e+000  5.053087726026e-009  
  8.908000000001e+000  5.054564322649e-009  
  8.909000000001e+000  5.056034702022e-009  
  8.910000000001e+000  5.057512186823e-009  
  8.911000000001e+000  5.058986118911e-009  
  8.912000000001e+000  5.060460495088e-009  
  8.913000000000e+000  5.061934871264e-009  
  8.914000000000e+000  5.063409247441e-009  
  8.915000000000e+000  5.064888064510e-009  
  8.916000000000e+000  5.066361552508e-009  
  8.917000000000e+000  5.067841257755e-009  
  8.918000000000e+000  5.069318298467e-009  
  8.919000000000e+000  5.070794895090e-009  
  8.920000000000e+000  5.072271935802e-009  
  8.921000000000e+000  5.073748532425e-009  
  8.922000000000e+000  5.075230014029e-009  
  8.923000000000e+000  5.076706610652e-009  
  8.924000000000e+000  5.078188536345e-009  
  8.925000000000e+000  5.079668241592e-009  
  8.926000000000e+000  5.081147946839e-009  
  8.927000000000e+000  5.082627652087e-009  
  8.928000000000e+000  5.084107357334e-009  
  8.929000000000e+000  5.085591503473e-009  
  8.930000000000e+000  5.087070320542e-009  
  8.931000000000e+000  5.088555354860e-009  
  8.932000000000e+000  5.090037724642e-009  
  8.933000000000e+000  5.091520094425e-009  
  8.934000000000e+000  5.093002464207e-009  
  8.935000000000e+000  5.094483945811e-009  
  8.936000000000e+000  5.095971644664e-009  
  8.937000000000e+000  5.097453126268e-009  
  8.938000000000e+000  5.098940825121e-009  
  8.939000000000e+000  5.100425415350e-009  
  8.940000000000e+000  5.101910449667e-009  
  8.941000000000e+000  5.103395039896e-009  
  8.942000000000e+000  5.104880074214e-009  
  8.943000000000e+000  5.106370437602e-009  
  8.944000000000e+000  5.107853695563e-009  
  8.945000000000e+000  5.109344947130e-009  
  8.946000000000e+000  5.110832201893e-009  
  8.947000000000e+000  5.112319900746e-009  
  8.948000000000e+000  5.113807599599e-009  
  8.949000000000e+000  5.115295298452e-009  
  8.950000000000e+000  5.116787438197e-009  
  8.951000000000e+000  5.118274248872e-009  
  8.952000000000e+000  5.119767276796e-009  
  8.953000000000e+000  5.121257196095e-009  
  8.954000000000e+000  5.122747559483e-009  
  8.955000000000e+000  5.124237922871e-009  
  8.956000000000e+000  5.125728286259e-009  
  8.957000000000e+000  5.127223534629e-009  
  8.958000000000e+000  5.128712565750e-009  
  8.959000000000e+000  5.130209146387e-009  
  8.960000000000e+000  5.131702174310e-009  
  8.961000000000e+000  5.133195202234e-009  
  8.962000000000e+000  5.134687786068e-009  
  8.963000000000e+000  5.136180813992e-009  
  8.964000000000e+000  5.137678726896e-009  
  8.965000000000e+000  5.139170866642e-009  
  8.966000000000e+000  5.140669223636e-009  
  8.967000000000e+000  5.142164916094e-009  
  8.968000000000e+000  5.143660608553e-009  
  8.969000000000e+000  5.145156301012e-009  
  8.970000000000e+000  5.146651993471e-009  
  8.971000000000e+000  5.148152570911e-009  
  8.972000000000e+000  5.149647819280e-009  
  8.973000000000e+000  5.151148840810e-009  
  8.974000000000e+000  5.152647197804e-009  
  8.975000000000e+000  5.154145554798e-009  
  8.976000000000e+000  5.155643911792e-009  
  8.977000000000e+000  5.157142712875e-009  
  8.978000000000e+000  5.158645510761e-009  
  8.979000000000e+000  5.160143423666e-009  
  8.980000000000e+000  5.161647553820e-009  
  8.981000000000e+000  5.163148575349e-009  
  8.982000000000e+000  5.164649596878e-009  
  8.983000000000e+000  5.166151062497e-009  
  8.984000000000e+000  5.167652084026e-009  
  8.985000000000e+000  5.169157546447e-009  
  8.986000000000e+000  5.170657679798e-009  
  8.987000000000e+000  5.172164030398e-009  
  8.988000000000e+000  5.173668604641e-009  
  8.989000000000e+000  5.175171846616e-009  
  8.990000000000e+000  5.176675976770e-009  
  8.991000000000e+000  5.178179662835e-009  
  8.992000000000e+000  5.179688677970e-009  
  8.993000000000e+000  5.181191031767e-009  
  8.994000000000e+000  5.182700490991e-009  
  8.995000000000e+000  5.184206841591e-009  
  8.996000000000e+000  5.185714080369e-009  
  8.997000000000e+000  5.187220430969e-009  
  8.998000000000e+000  5.188726781569e-009  
  8.999000000000e+000  5.190237573061e-009  
  9.000000000000e+000  5.191743035482e-009  
  9.001000000000e+000  5.193255603331e-009  
  9.002000000000e+000  5.194764618466e-009  
  9.003000000000e+000  5.196274077690e-009  
  9.004000000000e+000  5.197783536914e-009  
  9.005000000000e+000  5.199292552049e-009  
  9.006000000000e+000  5.200806896255e-009  
  9.007000000000e+000  5.202315023212e-009  
  9.008000000000e+000  5.203830255596e-009  
  9.009000000000e+000  5.205341935266e-009  
  9.010000000000e+000  5.206853614936e-009  
  9.011000000000e+000  5.208366182785e-009  
  9.012000000000e+000  5.209877862455e-009  
  9.013000000000e+000  5.211394871196e-009  
  9.014000000000e+000  5.212905662688e-009  
  9.015000000000e+000  5.214423559607e-009  
  9.016000000000e+000  5.215938347902e-009  
  9.017000000000e+000  5.217453136197e-009  
  9.018000000000e+000  5.218967480403e-009  
  9.019000000000e+000  5.220482268697e-009  
  9.020000000000e+000  5.222002386063e-009  
  9.021000000000e+000  5.223515398001e-009  
  9.022000000000e+000  5.225035959455e-009  
  9.023000000000e+000  5.226553412285e-009  
  9.024000000000e+000  5.228070865115e-009  
  9.025000000000e+000  5.229588317945e-009  
  9.026000000000e+000  5.231105770775e-009  
  9.027000000000e+000  5.232628108587e-009  
  9.028000000000e+000  5.234144673238e-009  
  9.029000000000e+000  5.235667899228e-009  
  9.030000000000e+000  5.237187572504e-009  
  9.031000000000e+000  5.238708133959e-009  
  9.032000000000e+000  5.240227807235e-009  
  9.033000000000e+000  5.241748368690e-009  
  9.034000000000e+000  5.243273371036e-009  
  9.035000000000e+000  5.244792600223e-009  
  9.036000000000e+000  5.246318934837e-009  
  9.037000000000e+000  5.247841272649e-009  
  9.038000000000e+000  5.249364498638e-009  
  9.039000000000e+000  5.250887724628e-009  
  9.040000000000e+000  5.252410062440e-009  
  9.041000000000e+000  5.253938173411e-009  
  9.042000000000e+000  5.255460067133e-009  
  9.043000000000e+000  5.256988622193e-009  
  9.044000000000e+000  5.258514512718e-009  
  9.045000000000e+000  5.260039515065e-009  
  9.046000000000e+000  5.261565405590e-009  
  9.047000000000e+000  5.263091296115e-009  
  9.048000000000e+000  5.264621627532e-009  
  9.049000000000e+000  5.266146629879e-009  
  9.050000000000e+000  5.267677849474e-009  
  9.051000000000e+000  5.269205960445e-009  
  9.052000000000e+000  5.270734515506e-009  
  9.053000000000e+000  5.272262626477e-009  
  9.054000000000e+000  5.273791181537e-009  
  9.055000000000e+000  5.275324621579e-009  
  9.056000000000e+000  5.276852732550e-009  
  9.057000000000e+000  5.278386616681e-009  
  9.058000000000e+000  5.279917392187e-009  
  9.059000000000e+000  5.281448611782e-009  
  9.060000000000e+000  5.282979831378e-009  
  9.061000000000e+000  5.284511050974e-009  
  9.062000000000e+000  5.286047155550e-009  
  9.063000000000e+000  5.287577042878e-009  
  9.064000000000e+000  5.289114035634e-009  
  9.065000000000e+000  5.290647919765e-009  
  9.066000000000e+000  5.292181803895e-009  
  9.067000000000e+000  5.293715688026e-009  
  9.068000000000e+000  5.295250016246e-009  
  9.069000000000e+000  5.296788785358e-009  
  9.070000000000e+000  5.298321781311e-009  
  9.071000000000e+000  5.299861438601e-009  
  9.072000000000e+000  5.301397987267e-009  
  9.073000000000e+000  5.302934980023e-009  
  9.074000000000e+000  5.304471528689e-009  
  9.075000000000e+000  5.306008077355e-009  
  9.076000000000e+000  5.307549955091e-009  
  9.077000000000e+000  5.309085615579e-009  
  9.078000000000e+000  5.310628381494e-009  
  9.079000000000e+000  5.312167594695e-009  
  9.080000000000e+000  5.313706807897e-009  
  9.081000000000e+000  5.315246465187e-009  
  9.082000000000e+000  5.316786122478e-009  
  9.083000000000e+000  5.318330664750e-009  
  9.084000000000e+000  5.319868989773e-009  
  9.085000000000e+000  5.321413532045e-009  
  9.086000000000e+000  5.322956297960e-009  
  9.087000000000e+000  5.324498175696e-009  
  9.088000000000e+000  5.326040497522e-009  
  9.089000000000e+000  5.327582819348e-009  
  9.090000000000e+000  5.329130026155e-009  
  9.091000000000e+000  5.330671015713e-009  
  9.092000000000e+000  5.332219110699e-009  
  9.093000000000e+000  5.333764541149e-009  
  9.094000000000e+000  5.335309083421e-009  
  9.095000000000e+000  5.336854513871e-009  
  9.096000000000e+000  5.338399500232e-009  
  9.097000000000e+000  5.339949371574e-009  
  9.098000000000e+000  5.341493469757e-009  
  9.099000000000e+000  5.343044229278e-009  
  9.100000000000e+000  5.344591880174e-009  
  9.101000000000e+000  5.346139975160e-009  
  9.102000000000e+000  5.347687626056e-009  
