  VDS                   I(VIDS)              
  2.093000000000e+000  1.857353490777e-004  
  2.094000000000e+000  1.857788447523e-004  
  2.095000000000e+000  1.858223986346e-004  
  2.096000000000e+000  1.858659525169e-004  
  2.097000000000e+000  1.859093317762e-004  
  2.098000000000e+000  1.859528128989e-004  
  2.099000000000e+000  1.859961193986e-004  
  2.100000000000e+000  1.860394695541e-004  
  2.101000000000e+000  1.860828197096e-004  
  2.102000000000e+000  1.861260097940e-004  
  2.103000000000e+000  1.861693017418e-004  
  2.104000000000e+000  1.862124045147e-004  
  2.105000000000e+000  1.862555654952e-004  
  2.106000000000e+000  1.862987264758e-004  
  2.107000000000e+000  1.863416982815e-004  
  2.108000000000e+000  1.863848010544e-004  
  2.109000000000e+000  1.864277146524e-004  
  2.110000000000e+000  1.864706719061e-004  
  2.111000000000e+000  1.865136291599e-004  
  2.112000000000e+000  1.865564263426e-004  
  2.113000000000e+000  1.865993253887e-004  
  2.114000000000e+000  1.866420352599e-004  
  2.115000000000e+000  1.866848033387e-004  
  2.116000000000e+000  1.867275714176e-004  
  2.117000000000e+000  1.867701648735e-004  
  2.118000000000e+000  1.868128601927e-004  
  2.119000000000e+000  1.868553808890e-004  
  2.120000000000e+000  1.868979452411e-004  
  2.121000000000e+000  1.869405095931e-004  
  2.122000000000e+000  1.869829138741e-004  
  2.123000000000e+000  1.870254200185e-004  
  2.124000000000e+000  1.870677369880e-004  
  2.125000000000e+000  1.871101121651e-004  
  2.126000000000e+000  1.871524727903e-004  
  2.127000000000e+000  1.871946733445e-004  
  2.128000000000e+000  1.872369903140e-004  
  2.129000000000e+000  1.872791035566e-004  
  2.130000000000e+000  1.873212750070e-004  
  2.131000000000e+000  1.873634464573e-004  
  2.132000000000e+000  1.874054432847e-004  
  2.133000000000e+000  1.874475710792e-004  
  2.134000000000e+000  1.874894805951e-004  
  2.135000000000e+000  1.875314628705e-004  
  2.136000000000e+000  1.875734451460e-004  
  2.137000000000e+000  1.876152382465e-004  
  2.138000000000e+000  1.876571623143e-004  
  2.139000000000e+000  1.876988826552e-004  
  2.140000000000e+000  1.877406612039e-004  
  2.141000000000e+000  1.877824397525e-004  
  2.142000000000e+000  1.878240291262e-004  
  2.143000000000e+000  1.878657494672e-004  
  2.144000000000e+000  1.879072806332e-004  
  2.145000000000e+000  1.879488554550e-004  
  2.146000000000e+000  1.879904448288e-004  
  2.147000000000e+000  1.880318450276e-004  
  2.148000000000e+000  1.880733616417e-004  
  2.149000000000e+000  1.881146890810e-004  
  2.150000000000e+000  1.881560601760e-004  
  2.151000000000e+000  1.881974458229e-004  
  2.152000000000e+000  1.882386568468e-004  
  2.153000000000e+000  1.882799697341e-004  
  2.154000000000e+000  1.883210934466e-004  
  2.155000000000e+000  1.883622899186e-004  
  2.156000000000e+000  1.884034718387e-004  
  2.157000000000e+000  1.884444645839e-004  
  2.158000000000e+000  1.884855882963e-004  
  2.159000000000e+000  1.885265228339e-004  
  2.160000000000e+000  1.885675010271e-004  
  2.161000000000e+000  1.886084937723e-004  
  2.162000000000e+000  1.886492973426e-004  
  2.163000000000e+000  1.886902173283e-004  
  2.164000000000e+000  1.887309481390e-004  
  2.165000000000e+000  1.887717371574e-004  
  2.166000000000e+000  1.888125116238e-004  
  2.167000000000e+000  1.888531260192e-004  
  2.168000000000e+000  1.888938568300e-004  
  2.169000000000e+000  1.889343839139e-004  
  2.170000000000e+000  1.889749692054e-004  
  2.171000000000e+000  1.890155544970e-004  
  2.172000000000e+000  1.890559651656e-004  
  2.173000000000e+000  1.890964922495e-004  
  2.174000000000e+000  1.891368156066e-004  
  2.175000000000e+000  1.891771971714e-004  
  2.176000000000e+000  1.892175932880e-004  
  2.177000000000e+000  1.892578002298e-004  
  2.178000000000e+000  1.892981235869e-004  
  2.179000000000e+000  1.893382577691e-004  
  2.180000000000e+000  1.893784501590e-004  
  2.181000000000e+000  1.894186279969e-004  
  2.182000000000e+000  1.894586457638e-004  
  2.183000000000e+000  1.894987653941e-004  
  2.184000000000e+000  1.895386958495e-004  
  2.185000000000e+000  1.895786845125e-004  
  2.186000000000e+000  1.896186731756e-004  
  2.187000000000e+000  1.896584872156e-004  
  2.188000000000e+000  1.896984176710e-004  
  2.189000000000e+000  1.897381443996e-004  
  2.190000000000e+000  1.897779438877e-004  
  2.191000000000e+000  1.898177288240e-004  
  2.192000000000e+000  1.898573391372e-004  
  2.193000000000e+000  1.898970658658e-004  
  2.194000000000e+000  1.899366034195e-004  
  2.195000000000e+000  1.899761991808e-004  
  2.196000000000e+000  1.900157803902e-004  
  2.197000000000e+000  1.900552015286e-004  
  2.198000000000e+000  1.900947245304e-004  
  2.199000000000e+000  1.901340583572e-004  
  2.200000000000e+000  1.901734503917e-004  
  2.201000000000e+000  1.902128424263e-004  
  2.202000000000e+000  1.902520598378e-004  
  2.203000000000e+000  1.902913936647e-004  
  2.204000000000e+000  1.903305237647e-004  
  2.205000000000e+000  1.903697266243e-004  
  2.206000000000e+000  1.904089149320e-004  
  2.207000000000e+000  1.904479286168e-004  
  2.208000000000e+000  1.904870732687e-004  
  2.209000000000e+000  1.905259996420e-004  
  2.210000000000e+000  1.905649987748e-004  
  2.211000000000e+000  1.906039979076e-004  
  2.212000000000e+000  1.906428078655e-004  
  2.213000000000e+000  1.906817487907e-004  
  2.214000000000e+000  1.907204859890e-004  
  2.215000000000e+000  1.907592813950e-004  
  2.216000000000e+000  1.907980768010e-004  
  2.217000000000e+000  1.908366975840e-004  
  2.218000000000e+000  1.908754347824e-004  
  2.219000000000e+000  1.909139682539e-004  
  2.220000000000e+000  1.909525744850e-004  
  2.221000000000e+000  1.909911661642e-004  
  2.222000000000e+000  1.910295977723e-004  
  2.223000000000e+000  1.910681312438e-004  
  2.224000000000e+000  1.911064755404e-004  
  2.225000000000e+000  1.911448780447e-004  
  2.226000000000e+000  1.911832805490e-004  
  2.227000000000e+000  1.912215084303e-004  
  2.228000000000e+000  1.912598527269e-004  
  2.229000000000e+000  1.912979932968e-004  
  2.230000000000e+000  1.913361920742e-004  
  2.231000000000e+000  1.913744054036e-004  
  2.232000000000e+000  1.914124295581e-004  
  2.233000000000e+000  1.914505701279e-004  
  2.234000000000e+000  1.914885215228e-004  
  2.235000000000e+000  1.915265311254e-004  
  2.236000000000e+000  1.915645407280e-004  
  2.237000000000e+000  1.916023757076e-004  
  2.238000000000e+000  1.916403125506e-004  
  2.239000000000e+000  1.916780747706e-004  
  2.240000000000e+000  1.917158806464e-004  
  2.241000000000e+000  1.917536865221e-004  
  2.242000000000e+000  1.917913323268e-004  
  2.243000000000e+000  1.918290799949e-004  
  2.244000000000e+000  1.918666384881e-004  
  2.245000000000e+000  1.919042551890e-004  
  2.246000000000e+000  1.919418718899e-004  
  2.247000000000e+000  1.919793139677e-004  
  2.248000000000e+000  1.920168579090e-004  
  2.249000000000e+000  1.920542272273e-004  
  2.250000000000e+000  1.920916402014e-004  
  2.251000000000e+000  1.921290677274e-004  
  2.252000000000e+000  1.921663060784e-004  
  2.253000000000e+000  1.922036753967e-004  
  2.254000000000e+000  1.922408409882e-004  
  2.255000000000e+000  1.922780647874e-004  
  2.256000000000e+000  1.923152885865e-004  
  2.257000000000e+000  1.923523377627e-004  
  2.258000000000e+000  1.923895033542e-004  
  2.259000000000e+000  1.924264797708e-004  
  2.260000000000e+000  1.924635143951e-004  
  2.261000000000e+000  1.925005490193e-004  
  2.262000000000e+000  1.925373944687e-004  
  2.263000000000e+000  1.925743708853e-004  
  2.264000000000e+000  1.926111581270e-004  
  2.265000000000e+000  1.926479890244e-004  
  2.266000000000e+000  1.926848344738e-004  
  2.267000000000e+000  1.927214907482e-004  
  2.268000000000e+000  1.927582779899e-004  
  2.269000000000e+000  1.927948615048e-004  
  2.270000000000e+000  1.928315032274e-004  
  2.271000000000e+000  1.928681449499e-004  
  2.272000000000e+000  1.929046266014e-004  
  2.273000000000e+000  1.929412101163e-004  
  2.274000000000e+000  1.929776044562e-004  
  2.275000000000e+000  1.930140570039e-004  
  2.276000000000e+000  1.930505095515e-004  
  2.277000000000e+000  1.930867874762e-004  
  2.278000000000e+000  1.931231818162e-004  
  2.279000000000e+000  1.931593869813e-004  
  2.280000000000e+000  1.931956503540e-004  
  2.281000000000e+000  1.932319137268e-004  
  2.282000000000e+000  1.932680024765e-004  
  2.283000000000e+000  1.933042076416e-004  
  2.284000000000e+000  1.933402236318e-004  
  2.285000000000e+000  1.933762832778e-004  
  2.286000000000e+000  1.934123574756e-004  
  2.287000000000e+000  1.934482570505e-004  
  2.288000000000e+000  1.934842730407e-004  
  2.289000000000e+000  1.935200998560e-004  
  2.290000000000e+000  1.935559703270e-004  
  2.291000000000e+000  1.935918553500e-004  
  2.292000000000e+000  1.936275657499e-004  
  2.293000000000e+000  1.936633925652e-004  
  2.294000000000e+000  1.936990302056e-004  
  2.295000000000e+000  1.937347115017e-004  
  2.296000000000e+000  1.937704073498e-004  
  2.297000000000e+000  1.938059285749e-004  
  2.298000000000e+000  1.938415662153e-004  
  2.299000000000e+000  1.938770146808e-004  
  2.300000000000e+000  1.939125213539e-004  
  2.301000000000e+000  1.939480134752e-004  
  2.302000000000e+000  1.939833600773e-004  
  2.303000000000e+000  1.940187939908e-004  
  2.304000000000e+000  1.940540678333e-004  
  2.305000000000e+000  1.940893707797e-004  
  2.306000000000e+000  1.941246882780e-004  
  2.307000000000e+000  1.941598457051e-004  
  2.308000000000e+000  1.941951049957e-004  
  2.309000000000e+000  1.942301751114e-004  
  2.310000000000e+000  1.942653034348e-004  
  2.311000000000e+000  1.943004317582e-004  
  2.312000000000e+000  1.943354000105e-004  
  2.313000000000e+000  1.943704701262e-004  
  2.314000000000e+000  1.944053656189e-004  
  2.315000000000e+000  1.944403047673e-004  
  2.316000000000e+000  1.944752439158e-004  
  2.317000000000e+000  1.945100229932e-004  
  2.318000000000e+000  1.945449184859e-004  
  2.319000000000e+000  1.945796248037e-004  
  2.320000000000e+000  1.946143747773e-004  
  2.321000000000e+000  1.946491393028e-004  
  2.322000000000e+000  1.946837292053e-004  
  2.323000000000e+000  1.947184355231e-004  
  2.324000000000e+000  1.947529526660e-004  
  2.325000000000e+000  1.947875280166e-004  
  2.326000000000e+000  1.948221179191e-004  
  2.327000000000e+000  1.948565186467e-004  
  2.328000000000e+000  1.948910503415e-004  
  2.329000000000e+000  1.949253783096e-004  
  2.330000000000e+000  1.949597790372e-004  
  2.331000000000e+000  1.949941652128e-004  
  2.332000000000e+000  1.950284058694e-004  
  2.333000000000e+000  1.950627338374e-004  
  2.334000000000e+000  1.950969017344e-004  
  2.335000000000e+000  1.951311132871e-004  
  2.336000000000e+000  1.951653248398e-004  
  2.337000000000e+000  1.951993763214e-004  
  2.338000000000e+000  1.952335296664e-004  
  2.339000000000e+000  1.952675083885e-004  
  2.340000000000e+000  1.953015307663e-004  
  2.341000000000e+000  1.953355676960e-004  
  2.342000000000e+000  1.953694300028e-004  
  2.343000000000e+000  1.954034087248e-004  
  2.344000000000e+000  1.954372128239e-004  
  2.345000000000e+000  1.954710605787e-004  
  2.346000000000e+000  1.955049083335e-004  
  2.347000000000e+000  1.955386105692e-004  
  2.348000000000e+000  1.955724001164e-004  
  2.349000000000e+000  1.956060295925e-004  
  2.350000000000e+000  1.956397027243e-004  
  2.351000000000e+000  1.956733758561e-004  
  2.352000000000e+000  1.957068889169e-004  
  2.353000000000e+000  1.957405038411e-004  
  2.354000000000e+000  1.957739441423e-004  
  2.355000000000e+000  1.958074426511e-004  
  2.356000000000e+000  1.958409411600e-004  
  2.357000000000e+000  1.958742795978e-004  
  2.358000000000e+000  1.959077198990e-004  
  2.359000000000e+000  1.959409855772e-004  
  2.360000000000e+000  1.959743094631e-004  
  2.361000000000e+000  1.960076333489e-004  
  2.362000000000e+000  1.960407826118e-004  
  2.363000000000e+000  1.960740482900e-004  
  2.364000000000e+000  1.961071538972e-004  
  2.365000000000e+000  1.961402886081e-004  
  2.366000000000e+000  1.961734378710e-004  
  2.367000000000e+000  1.962064270629e-004  
  2.368000000000e+000  1.962395181181e-004  
  2.369000000000e+000  1.962724345503e-004  
  2.370000000000e+000  1.963054091902e-004  
  2.371000000000e+000  1.963383692782e-004  
  2.372000000000e+000  1.963711838471e-004  
  2.373000000000e+000  1.964041002793e-004  
  2.374000000000e+000  1.964368566405e-004  
  2.375000000000e+000  1.964696566574e-004  
  2.376000000000e+000  1.965024421224e-004  
  2.377000000000e+000  1.965350966202e-004  
  2.378000000000e+000  1.965678384295e-004  
  2.379000000000e+000  1.966004056158e-004  
  2.380000000000e+000  1.966330310097e-004  
  2.381000000000e+000  1.966656564036e-004  
  2.382000000000e+000  1.966981362784e-004  
  2.383000000000e+000  1.967307034647e-004  
  2.384000000000e+000  1.967631105799e-004  
  2.385000000000e+000  1.967955613509e-004  
  2.386000000000e+000  1.968280121218e-004  
  2.387000000000e+000  1.968603173736e-004  
  2.388000000000e+000  1.968927244889e-004  
  2.389000000000e+000  1.969249569811e-004  
  2.390000000000e+000  1.969572476810e-004  
  2.391000000000e+000  1.969895238290e-004  
  2.392000000000e+000  1.970216544578e-004  
  2.393000000000e+000  1.970539015019e-004  
  2.394000000000e+000  1.970859593712e-004  
  2.395000000000e+000  1.971180754481e-004  
  2.396000000000e+000  1.971501915250e-004  
  2.397000000000e+000  1.971821620828e-004  
  2.398000000000e+000  1.972142199520e-004  
  2.399000000000e+000  1.972461323021e-004  
  2.400000000000e+000  1.972780737560e-004  
  2.401000000000e+000  1.973100297619e-004  
  2.402000000000e+000  1.973418256966e-004  
  2.403000000000e+000  1.973737234948e-004  
  2.404000000000e+000  1.974054612219e-004  
  2.405000000000e+000  1.974372426048e-004  
  2.406000000000e+000  1.974690239877e-004  
  2.407000000000e+000  1.975006598514e-004  
  2.408000000000e+000  1.975323830266e-004  
  2.409000000000e+000  1.975639606826e-004  
  2.410000000000e+000  1.975955819944e-004  
  2.411000000000e+000  1.976271887543e-004  
  2.412000000000e+000  1.976586645469e-004  
  2.413000000000e+000  1.976902276510e-004  
  2.414000000000e+000  1.977216452360e-004  
  2.415000000000e+000  1.977530919248e-004  
  2.416000000000e+000  1.977845531655e-004  
  2.417000000000e+000  1.978158543352e-004  
  2.418000000000e+000  1.978472573683e-004  
  2.419000000000e+000  1.978785003303e-004  
  2.420000000000e+000  1.979097869480e-004  
  2.421000000000e+000  1.979410881177e-004  
  2.422000000000e+000  1.979722292162e-004  
  2.423000000000e+000  1.980034721782e-004  
  2.424000000000e+000  1.980345550692e-004  
  2.425000000000e+000  1.980656816158e-004  
  2.426000000000e+000  1.980968081625e-004  
  2.427000000000e+000  1.981278037420e-004  
  2.428000000000e+000  1.981588866329e-004  
  2.429000000000e+000  1.981897949008e-004  
  2.430000000000e+000  1.982207759283e-004  
  2.431000000000e+000  1.982517424040e-004  
  2.432000000000e+000  1.982825633604e-004  
  2.433000000000e+000  1.983134861803e-004  
  2.434000000000e+000  1.983442489291e-004  
  2.435000000000e+000  1.983750553336e-004  
  2.436000000000e+000  1.984058762901e-004  
  2.437000000000e+000  1.984365371754e-004  
  2.438000000000e+000  1.984672999242e-004  
  2.439000000000e+000  1.984979026020e-004  
  2.440000000000e+000  1.985285489354e-004  
  2.441000000000e+000  1.985592098208e-004  
  2.442000000000e+000  1.985897106351e-004  
  2.443000000000e+000  1.986203278648e-004  
  2.444000000000e+000  1.986507704714e-004  
  2.445000000000e+000  1.986812712857e-004  
  2.446000000000e+000  1.987117575482e-004  
  2.447000000000e+000  1.987421128433e-004  
  2.448000000000e+000  1.987725554500e-004  
  2.449000000000e+000  1.988028525375e-004  
  2.450000000000e+000  1.988331932807e-004  
  2.451000000000e+000  1.988635340240e-004  
  2.452000000000e+000  1.988937292481e-004  
  2.453000000000e+000  1.989240263356e-004  
  2.454000000000e+000  1.989541633520e-004  
  2.455000000000e+000  1.989843440242e-004  
  2.456000000000e+000  1.990145392483e-004  
  2.457000000000e+000  1.990445744013e-004  
