  VDS                   I(VIDS)              
  1.965000000000e+000  2.089373010676e-004  
  1.966000000000e+000  2.089456393151e-004  
  1.967000000000e+000  2.089539630106e-004  
  1.968000000000e+000  2.089622867061e-004  
  1.969000000000e+000  2.089706104016e-004  
  1.970000000000e+000  2.089789340971e-004  
  1.971000000000e+000  2.089872432407e-004  
  1.972000000000e+000  2.089955523843e-004  
  1.973000000000e+000  2.090038469760e-004  
  1.974000000000e+000  2.090121561196e-004  
  1.975000000000e+000  2.090204507113e-004  
  1.976000000000e+000  2.090287307510e-004  
  1.977000000000e+000  2.090370107908e-004  
  1.978000000000e+000  2.090453053825e-004  
  1.979000000000e+000  2.090535708703e-004  
  1.980000000000e+000  2.090618509101e-004  
  1.981000000000e+000  2.090701163979e-004  
  1.982000000000e+000  2.090783673339e-004  
  1.983000000000e+000  2.090866328217e-004  
  1.984000000000e+000  2.090948837576e-004  
  1.985000000000e+000  2.091031346936e-004  
  1.986000000000e+000  2.091113710776e-004  
  1.987000000000e+000  2.091196074616e-004  
  1.988000000000e+000  2.091278438456e-004  
  1.989000000000e+000  2.091360802297e-004  
  1.990000000000e+000  2.091443020618e-004  
  1.991000000000e+000  2.091525238939e-004  
  1.992000000000e+000  2.091607457260e-004  
  1.993000000000e+000  2.091689530062e-004  
  1.994000000000e+000  2.091771602863e-004  
  1.995000000000e+000  2.091853675665e-004  
  1.996000000000e+000  2.091935602948e-004  
  1.997000000000e+000  2.092017530231e-004  
  1.998000000000e+000  2.092099457514e-004  
  1.999000000000e+000  2.092181239277e-004  
  2.000000000000e+000  2.092263166560e-004  
  2.001000000000e+000  2.092344802804e-004  
  2.002000000000e+000  2.092426584568e-004  
  2.003000000000e+000  2.092508220812e-004  
  2.004000000000e+000  2.092589857057e-004  
  2.005000000000e+000  2.092671493301e-004  
  2.006000000000e+000  2.092752984026e-004  
  2.007000000000e+000  2.092834474752e-004  
  2.008000000000e+000  2.092915965477e-004  
  2.009000000000e+000  2.092997310683e-004  
  2.010000000000e+000  2.093078801408e-004  
  2.011000000000e+000  2.093160001095e-004  
  2.012000000000e+000  2.093241346302e-004  
  2.013000000000e+000  2.093322545988e-004  
  2.014000000000e+000  2.093403745675e-004  
  2.015000000000e+000  2.093484945362e-004  
  2.016000000000e+000  2.093565999530e-004  
  2.017000000000e+000  2.093647053698e-004  
  2.018000000000e+000  2.093728107866e-004  
  2.019000000000e+000  2.093809162034e-004  
  2.020000000000e+000  2.093890070682e-004  
  2.021000000000e+000  2.093970979331e-004  
  2.022000000000e+000  2.094051742461e-004  
  2.023000000000e+000  2.094132651109e-004  
  2.024000000000e+000  2.094213414239e-004  
  2.025000000000e+000  2.094294177368e-004  
  2.026000000000e+000  2.094374794979e-004  
  2.027000000000e+000  2.094455412589e-004  
  2.028000000000e+000  2.094536030199e-004  
  2.029000000000e+000  2.094616647810e-004  
  2.030000000000e+000  2.094697119901e-004  
  2.031000000000e+000  2.094777591992e-004  
  2.032000000000e+000  2.094858064083e-004  
  2.033000000000e+000  2.094938390655e-004  
  2.034000000000e+000  2.095018717228e-004  
  2.035000000000e+000  2.095099043800e-004  
  2.036000000000e+000  2.095179370372e-004  
  2.037000000000e+000  2.095259551425e-004  
  2.038000000000e+000  2.095339732477e-004  
  2.039000000000e+000  2.095419913530e-004  
  2.040000000000e+000  2.095499949064e-004  
  2.041000000000e+000  2.095580130117e-004  
  2.042000000000e+000  2.095660165651e-004  
  2.043000000000e+000  2.095740055665e-004  
  2.044000000000e+000  2.095820091199e-004  
  2.045000000000e+000  2.095899981214e-004  
  2.046000000000e+000  2.095979725709e-004  
  2.047000000000e+000  2.096059615724e-004  
  2.048000000000e+000  2.096139360219e-004  
  2.049000000000e+000  2.096219104715e-004  
  2.050000000000e+000  2.096298849210e-004  
  2.051000000000e+000  2.096378448186e-004  
  2.052000000000e+000  2.096458047163e-004  
  2.053000000000e+000  2.096537646139e-004  
  2.054000000000e+000  2.096617245115e-004  
  2.055000000000e+000  2.096696698572e-004  
  2.056000000000e+000  2.096776152030e-004  
  2.057000000000e+000  2.096855605487e-004  
  2.058000000000e+000  2.096934913425e-004  
  2.059000000000e+000  2.097014366882e-004  
  2.060000000000e+000  2.097093674820e-004  
  2.061000000000e+000  2.097172837239e-004  
  2.062000000000e+000  2.097252145177e-004  
  2.063000000000e+000  2.097331307596e-004  
  2.064000000000e+000  2.097410470014e-004  
  2.065000000000e+000  2.097489486914e-004  
  2.066000000000e+000  2.097568649333e-004  
  2.067000000000e+000  2.097647666233e-004  
  2.068000000000e+000  2.097726683132e-004  
  2.069000000000e+000  2.097805554513e-004  
  2.070000000000e+000  2.097884425893e-004  
  2.071000000000e+000  2.097963297274e-004  
  2.072000000000e+000  2.098042168655e-004  
  2.073000000000e+000  2.098121040035e-004  
  2.074000000000e+000  2.098199765896e-004  
  2.075000000000e+000  2.098278491758e-004  
  2.076000000000e+000  2.098357072100e-004  
  2.077000000000e+000  2.098435797961e-004  
  2.078000000000e+000  2.098514378304e-004  
  2.079000000000e+000  2.098592958646e-004  
  2.080000000000e+000  2.098671538988e-004  
  2.081000000000e+000  2.098749973811e-004  
  2.082000000000e+000  2.098828408634e-004  
  2.083000000000e+000  2.098906843457e-004  
  2.084000000000e+000  2.098985132761e-004  
  2.085000000000e+000  2.099063567584e-004  
  2.086000000000e+000  2.099141856888e-004  
  2.087000000000e+000  2.099220146192e-004  
  2.088000000000e+000  2.099298289977e-004  
  2.089000000000e+000  2.099376579281e-004  
  2.090000000000e+000  2.099454723066e-004  
  2.091000000000e+000  2.099532721331e-004  
  2.092000000000e+000  2.099610865116e-004  
  2.093000000000e+000  2.099688863382e-004  
  2.094000000000e+000  2.099766861647e-004  
  2.095000000000e+000  2.099844859913e-004  
  2.096000000000e+000  2.099922858179e-004  
  2.097000000000e+000  2.100000710925e-004  
  2.098000000000e+000  2.100078563672e-004  
  2.099000000000e+000  2.100156416418e-004  
  2.100000000000e+000  2.100234123645e-004  
  2.101000000000e+000  2.100311830873e-004  
  2.102000000000e+000  2.100389538100e-004  
  2.103000000000e+000  2.100467245327e-004  
  2.104000000000e+000  2.100544952555e-004  
  2.105000000000e+000  2.100622514263e-004  
  2.106000000000e+000  2.100700075971e-004  
  2.107000000000e+000  2.100777637679e-004  
  2.108000000000e+000  2.100855053868e-004  
  2.109000000000e+000  2.100932470057e-004  
  2.110000000000e+000  2.101009886246e-004  
  2.111000000000e+000  2.101087302435e-004  
  2.112000000000e+000  2.101164718624e-004  
  2.113000000000e+000  2.101241989294e-004  
  2.114000000000e+000  2.101319259964e-004  
  2.115000000000e+000  2.101396530634e-004  
  2.116000000000e+000  2.101473655785e-004  
  2.117000000000e+000  2.101550926454e-004  
  2.118000000000e+000  2.101628051605e-004  
  2.119000000000e+000  2.101705176756e-004  
  2.120000000000e+000  2.101782156387e-004  
  2.121000000000e+000  2.101859281538e-004  
  2.122000000000e+000  2.101936261170e-004  
  2.123000000000e+000  2.102013095282e-004  
  2.124000000000e+000  2.102090074914e-004  
  2.125000000000e+000  2.102166909026e-004  
  2.126000000000e+000  2.102243888658e-004  
  2.127000000000e+000  2.102320577251e-004  
  2.128000000000e+000  2.102397411363e-004  
  2.129000000000e+000  2.102474099956e-004  
  2.130000000000e+000  2.102550934069e-004  
  2.131000000000e+000  2.102627622662e-004  
  2.132000000000e+000  2.102704165736e-004  
  2.133000000000e+000  2.102780854329e-004  
  2.134000000000e+000  2.102857397404e-004  
  2.135000000000e+000  2.102933940478e-004  
  2.136000000000e+000  2.103010483552e-004  
  2.137000000000e+000  2.103086881107e-004  
  2.138000000000e+000  2.103163278662e-004  
  2.139000000000e+000  2.103239821736e-004  
  2.140000000000e+000  2.103316073772e-004  
  2.141000000000e+000  2.103392471327e-004  
  2.142000000000e+000  2.103468723362e-004  
  2.143000000000e+000  2.103544975398e-004  
  2.144000000000e+000  2.103621227434e-004  
  2.145000000000e+000  2.103697479470e-004  
  2.146000000000e+000  2.103773585986e-004  
  2.147000000000e+000  2.103849692503e-004  
  2.148000000000e+000  2.103925799020e-004  
  2.149000000000e+000  2.104001905536e-004  
  2.150000000000e+000  2.104078012053e-004  
  2.151000000000e+000  2.104153973050e-004  
  2.152000000000e+000  2.104229934048e-004  
  2.153000000000e+000  2.104305895045e-004  
  2.154000000000e+000  2.104381710524e-004  
  2.155000000000e+000  2.104457671521e-004  
  2.156000000000e+000  2.104533487000e-004  
  2.157000000000e+000  2.104609302478e-004  
  2.158000000000e+000  2.104684972437e-004  
  2.159000000000e+000  2.104760787915e-004  
  2.160000000000e+000  2.104836457875e-004  
  2.161000000000e+000  2.104912127834e-004  
  2.162000000000e+000  2.104987797793e-004  
  2.163000000000e+000  2.105063322233e-004  
  2.164000000000e+000  2.105138992192e-004  
  2.165000000000e+000  2.105214516632e-004  
  2.166000000000e+000  2.105289895553e-004  
  2.167000000000e+000  2.105365419993e-004  
  2.168000000000e+000  2.105440944433e-004  
  2.169000000000e+000  2.105516323354e-004  
  2.170000000000e+000  2.105591702275e-004  
  2.171000000000e+000  2.105666935677e-004  
  2.172000000000e+000  2.105742314598e-004  
  2.173000000000e+000  2.105817547999e-004  
  2.174000000000e+000  2.105892781401e-004  
  2.175000000000e+000  2.105968014803e-004  
  2.176000000000e+000  2.106043248205e-004  
  2.177000000000e+000  2.106118336087e-004  
  2.178000000000e+000  2.106193569489e-004  
  2.179000000000e+000  2.106268657371e-004  
  2.180000000000e+000  2.106343599735e-004  
  2.181000000000e+000  2.106418687617e-004  
  2.182000000000e+000  2.106493629981e-004  
  2.183000000000e+000  2.106568572344e-004  
  2.184000000000e+000  2.106643514708e-004  
  2.185000000000e+000  2.106718457071e-004  
  2.186000000000e+000  2.106793253915e-004  
  2.187000000000e+000  2.106868196279e-004  
  2.188000000000e+000  2.106942993123e-004  
  2.189000000000e+000  2.107017789967e-004  
  2.190000000000e+000  2.107092441292e-004  
  2.191000000000e+000  2.107167238137e-004  
  2.192000000000e+000  2.107241889462e-004  
  2.193000000000e+000  2.107316540787e-004  
  2.194000000000e+000  2.107391046593e-004  
  2.195000000000e+000  2.107465697918e-004  
  2.196000000000e+000  2.107540203724e-004  
  2.197000000000e+000  2.107614709530e-004  
  2.198000000000e+000  2.107689215336e-004  
  2.199000000000e+000  2.107763721142e-004  
  2.200000000000e+000  2.107838226948e-004  
  2.201000000000e+000  2.107912587235e-004  
  2.202000000000e+000  2.107986947522e-004  
  2.203000000000e+000  2.108061307808e-004  
  2.204000000000e+000  2.108135522576e-004  
  2.205000000000e+000  2.108209882863e-004  
  2.206000000000e+000  2.108284097631e-004  
  2.207000000000e+000  2.108358312398e-004  
  2.208000000000e+000  2.108432527166e-004  
  2.209000000000e+000  2.108506741934e-004  
  2.210000000000e+000  2.108580811182e-004  
  2.211000000000e+000  2.108654880431e-004  
  2.212000000000e+000  2.108728949679e-004  
  2.213000000000e+000  2.108803018928e-004  
  2.214000000000e+000  2.108877088176e-004  
  2.215000000000e+000  2.108951011905e-004  
  2.216000000000e+000  2.109024935635e-004  
  2.217000000000e+000  2.109098859364e-004  
  2.218000000000e+000  2.109172783094e-004  
  2.219000000000e+000  2.109246561304e-004  
  2.220000000000e+000  2.109320485033e-004  
  2.221000000000e+000  2.109394263243e-004  
  2.222000000000e+000  2.109468041454e-004  
  2.223000000000e+000  2.109541819664e-004  
  2.224000000000e+000  2.109615452355e-004  
  2.225000000000e+000  2.109689085046e-004  
  2.226000000000e+000  2.109762863256e-004  
  2.227000000000e+000  2.109836350428e-004  
  2.228000000000e+000  2.109909983119e-004  
  2.229000000000e+000  2.109983615810e-004  
  2.230000000000e+000  2.110057102982e-004  
  2.231000000000e+000  2.110130590154e-004  
  2.232000000000e+000  2.110204077326e-004  
  2.233000000000e+000  2.110277564498e-004  
  2.234000000000e+000  2.110350906150e-004  
  2.235000000000e+000  2.110424393322e-004  
  2.236000000000e+000  2.110497734975e-004  
  2.237000000000e+000  2.110571076628e-004  
  2.238000000000e+000  2.110644418281e-004  
  2.239000000000e+000  2.110717614414e-004  
  2.240000000000e+000  2.110790956067e-004  
  2.241000000000e+000  2.110864152201e-004  
  2.242000000000e+000  2.110937348334e-004  
  2.243000000000e+000  2.111010398949e-004  
  2.244000000000e+000  2.111083595082e-004  
  2.245000000000e+000  2.111156645697e-004  
  2.246000000000e+000  2.111229841830e-004  
  2.247000000000e+000  2.111302746926e-004  
  2.248000000000e+000  2.111375797540e-004  
  2.249000000000e+000  2.111448848154e-004  
  2.250000000000e+000  2.111521753250e-004  
  2.251000000000e+000  2.111594658345e-004  
  2.252000000000e+000  2.111667708959e-004  
  2.253000000000e+000  2.111740468536e-004  
  2.254000000000e+000  2.111813373631e-004  
  2.255000000000e+000  2.111886133207e-004  
  2.256000000000e+000  2.111959038302e-004  
  2.257000000000e+000  2.112031797878e-004  
  2.258000000000e+000  2.112104557455e-004  
  2.259000000000e+000  2.112177171512e-004  
  2.260000000000e+000  2.112249931088e-004  
  2.261000000000e+000  2.112322545145e-004  
  2.262000000000e+000  2.112395159202e-004  
  2.263000000000e+000  2.112467773259e-004  
  2.264000000000e+000  2.112540387316e-004  
  2.265000000000e+000  2.112612855854e-004  
  2.266000000000e+000  2.112685469911e-004  
  2.267000000000e+000  2.112757938448e-004  
  2.268000000000e+000  2.112830406986e-004  
  2.269000000000e+000  2.112902875524e-004  
  2.270000000000e+000  2.112975198543e-004  
  2.271000000000e+000  2.113047667081e-004  
  2.272000000000e+000  2.113119990099e-004  
  2.273000000000e+000  2.113192313118e-004  
  2.274000000000e+000  2.113264636137e-004  
  2.275000000000e+000  2.113336813636e-004  
  2.276000000000e+000  2.113409136655e-004  
  2.277000000000e+000  2.113481314154e-004  
  2.278000000000e+000  2.113553491654e-004  
  2.279000000000e+000  2.113625669153e-004  
  2.280000000000e+000  2.113697846653e-004  
  2.281000000000e+000  2.113769878633e-004  
  2.282000000000e+000  2.113842056133e-004  
  2.283000000000e+000  2.113914088113e-004  
  2.284000000000e+000  2.113986120094e-004  
  2.285000000000e+000  2.114058152074e-004  
  2.286000000000e+000  2.114130184054e-004  
  2.287000000000e+000  2.114202070516e-004  
  2.288000000000e+000  2.114273956977e-004  
  2.289000000000e+000  2.114345843438e-004  
  2.290000000000e+000  2.114417729899e-004  
  2.291000000000e+000  2.114489616361e-004  
  2.292000000000e+000  2.114561502822e-004  
  2.293000000000e+000  2.114633243764e-004  
  2.294000000000e+000  2.114704984706e-004  
  2.295000000000e+000  2.114776725648e-004  
  2.296000000000e+000  2.114848466590e-004  
  2.297000000000e+000  2.114920207532e-004  
  2.298000000000e+000  2.114991802955e-004  
  2.299000000000e+000  2.115063543897e-004  
  2.300000000000e+000  2.115135139320e-004  
  2.301000000000e+000  2.115206734743e-004  
  2.302000000000e+000  2.115278184647e-004  
  2.303000000000e+000  2.115349780070e-004  
  2.304000000000e+000  2.115421229973e-004  
  2.305000000000e+000  2.115492825396e-004  
  2.306000000000e+000  2.115564275300e-004  
  2.307000000000e+000  2.115635725204e-004  
  2.308000000000e+000  2.115707029589e-004  
  2.309000000000e+000  2.115778479492e-004  
  2.310000000000e+000  2.115849783877e-004  
  2.311000000000e+000  2.115921088262e-004  
  2.312000000000e+000  2.115992392646e-004  
  2.313000000000e+000  2.116063697031e-004  
  2.314000000000e+000  2.116135001415e-004  
  2.315000000000e+000  2.116206160281e-004  
  2.316000000000e+000  2.116277464665e-004  
  2.317000000000e+000  2.116348623531e-004  
  2.318000000000e+000  2.116419782396e-004  
  2.319000000000e+000  2.116490941262e-004  
  2.320000000000e+000  2.116561954608e-004  
  2.321000000000e+000  2.116633113474e-004  
  2.322000000000e+000  2.116704126820e-004  
  2.323000000000e+000  2.116775140166e-004  
  2.324000000000e+000  2.116846153513e-004  
  2.325000000000e+000  2.116917166859e-004  
  2.326000000000e+000  2.116988034686e-004  
  2.327000000000e+000  2.117059048032e-004  
  2.328000000000e+000  2.117129915860e-004  
  2.329000000000e+000  2.117200783687e-004  
