  VDS                   I(VIDS)              
  2.235000000000e+000  4.508740676101e-005  
  2.236000000000e+000  4.509145219345e-005  
  2.237000000000e+000  4.509549762588e-005  
  2.238000000000e+000  4.509954305831e-005  
  2.239000000000e+000  4.510358849075e-005  
  2.240000000000e+000  4.510763028520e-005  
  2.241000000000e+000  4.511167571764e-005  
  2.242000000000e+000  4.511571751209e-005  
  2.243000000000e+000  4.511975930654e-005  
  2.244000000000e+000  4.512380110100e-005  
  2.245000000000e+000  4.512783925747e-005  
  2.246000000000e+000  4.513188105193e-005  
  2.247000000000e+000  4.513591920841e-005  
  2.248000000000e+000  4.513995736488e-005  
  2.249000000000e+000  4.514399552136e-005  
  2.250000000000e+000  4.514803367783e-005  
  2.251000000000e+000  4.515206819633e-005  
  2.252000000000e+000  4.515610635281e-005  
  2.253000000000e+000  4.516014087130e-005  
  2.254000000000e+000  4.516417538980e-005  
  2.255000000000e+000  4.516820990830e-005  
  2.256000000000e+000  4.517224442679e-005  
  2.257000000000e+000  4.517627894529e-005  
  2.258000000000e+000  4.518030982581e-005  
  2.259000000000e+000  4.518434070633e-005  
  2.260000000000e+000  4.518837158685e-005  
  2.261000000000e+000  4.519240246736e-005  
  2.262000000000e+000  4.519643334788e-005  
  2.263000000000e+000  4.520046422840e-005  
  2.264000000000e+000  4.520449147094e-005  
  2.265000000000e+000  4.520851871348e-005  
  2.266000000000e+000  4.521254595602e-005  
  2.267000000000e+000  4.521657319856e-005  
  2.268000000000e+000  4.522060044110e-005  
  2.269000000000e+000  4.522462404566e-005  
  2.270000000000e+000  4.522865128820e-005  
  2.271000000000e+000  4.523267489276e-005  
  2.272000000000e+000  4.523669849732e-005  
  2.273000000000e+000  4.524072210188e-005  
  2.274000000000e+000  4.524474570644e-005  
  2.275000000000e+000  4.524876567302e-005  
  2.276000000000e+000  4.525278927758e-005  
  2.277000000000e+000  4.525680924417e-005  
  2.278000000000e+000  4.526082921075e-005  
  2.279000000000e+000  4.526484917733e-005  
  2.280000000000e+000  4.526886914391e-005  
  2.281000000000e+000  4.527288547251e-005  
  2.282000000000e+000  4.527690543910e-005  
  2.283000000000e+000  4.528092176770e-005  
  2.284000000000e+000  4.528493809630e-005  
  2.285000000000e+000  4.528895442490e-005  
  2.286000000000e+000  4.529297075351e-005  
  2.287000000000e+000  4.529698344413e-005  
  2.288000000000e+000  4.530099977273e-005  
  2.289000000000e+000  4.530501246336e-005  
  2.290000000000e+000  4.530902515398e-005  
  2.291000000000e+000  4.531303784461e-005  
  2.292000000000e+000  4.531705053523e-005  
  2.293000000000e+000  4.532106322586e-005  
  2.294000000000e+000  4.532507227850e-005  
  2.295000000000e+000  4.532908133115e-005  
  2.296000000000e+000  4.533309038379e-005  
  2.297000000000e+000  4.533709943644e-005  
  2.298000000000e+000  4.534110848908e-005  
  2.299000000000e+000  4.534511754173e-005  
  2.300000000000e+000  4.534912295640e-005  
  2.301000000000e+000  4.535313200904e-005  
  2.302000000000e+000  4.535713742371e-005  
  2.303000000000e+000  4.536114283837e-005  
  2.304000000000e+000  4.536514825304e-005  
  2.305000000000e+000  4.536915002973e-005  
  2.306000000000e+000  4.537315544439e-005  
  2.307000000000e+000  4.537715722108e-005  
  2.308000000000e+000  4.538116263575e-005  
  2.309000000000e+000  4.538516441244e-005  
  2.310000000000e+000  4.538916618912e-005  
  2.311000000000e+000  4.539316432783e-005  
  2.312000000000e+000  4.539716610452e-005  
  2.313000000000e+000  4.540116424323e-005  
  2.314000000000e+000  4.540516601992e-005  
  2.315000000000e+000  4.540916415863e-005  
  2.316000000000e+000  4.541316229734e-005  
  2.317000000000e+000  4.541715679807e-005  
  2.318000000000e+000  4.542115493678e-005  
  2.319000000000e+000  4.542515307548e-005  
  2.320000000000e+000  4.542914757621e-005  
  2.321000000000e+000  4.543314207694e-005  
  2.322000000000e+000  4.543713657768e-005  
  2.323000000000e+000  4.544113107841e-005  
  2.324000000000e+000  4.544512557914e-005  
  2.325000000000e+000  4.544911644189e-005  
  2.326000000000e+000  4.545311094262e-005  
  2.327000000000e+000  4.545710180537e-005  
  2.328000000000e+000  4.546109266812e-005  
  2.329000000000e+000  4.546508353087e-005  
  2.330000000000e+000  4.546907439362e-005  
  2.331000000000e+000  4.547306161840e-005  
  2.332000000000e+000  4.547705248115e-005  
  2.333000000000e+000  4.548103970592e-005  
  2.334000000000e+000  4.548502693069e-005  
  2.335000000000e+000  4.548901415546e-005  
  2.336000000000e+000  4.549300138024e-005  
  2.337000000000e+000  4.549698860501e-005  
  2.338000000000e+000  4.550097582978e-005  
  2.339000000000e+000  4.550495941658e-005  
  2.340000000000e+000  4.550894300337e-005  
  2.341000000000e+000  4.551292659016e-005  
  2.342000000000e+000  4.551691017696e-005  
  2.343000000000e+000  4.552089376375e-005  
  2.344000000000e+000  4.552487735054e-005  
  2.345000000000e+000  4.552885729936e-005  
  2.346000000000e+000  4.553284088615e-005  
  2.347000000000e+000  4.553682083497e-005  
  2.348000000000e+000  4.554080078378e-005  
  2.349000000000e+000  4.554478073260e-005  
  2.350000000000e+000  4.554876068141e-005  
  2.351000000000e+000  4.555273699225e-005  
  2.352000000000e+000  4.555671694106e-005  
  2.353000000000e+000  4.556069325190e-005  
  2.354000000000e+000  4.556466956274e-005  
  2.355000000000e+000  4.556864587357e-005  
  2.356000000000e+000  4.557262218441e-005  
  2.357000000000e+000  4.557659849524e-005  
  2.358000000000e+000  4.558057116810e-005  
  2.359000000000e+000  4.558454747894e-005  
  2.360000000000e+000  4.558852015180e-005  
  2.361000000000e+000  4.559249282465e-005  
  2.362000000000e+000  4.559646549751e-005  
  2.363000000000e+000  4.560043817037e-005  
  2.364000000000e+000  4.560441084323e-005  
  2.365000000000e+000  4.560837987810e-005  
  2.366000000000e+000  4.561234891298e-005  
  2.367000000000e+000  4.561632158584e-005  
  2.368000000000e+000  4.562029062072e-005  
  2.369000000000e+000  4.562425965560e-005  
  2.370000000000e+000  4.562822869048e-005  
  2.371000000000e+000  4.563219408737e-005  
  2.372000000000e+000  4.563616312225e-005  
  2.373000000000e+000  4.564012851915e-005  
  2.374000000000e+000  4.564409391605e-005  
  2.375000000000e+000  4.564805931295e-005  
  2.376000000000e+000  4.565202470985e-005  
  2.377000000000e+000  4.565599010675e-005  
  2.378000000000e+000  4.565995550365e-005  
  2.379000000000e+000  4.566391726257e-005  
  2.380000000000e+000  4.566788265947e-005  
  2.381000000000e+000  4.567184441839e-005  
  2.382000000000e+000  4.567580617731e-005  
  2.383000000000e+000  4.567976793624e-005  
  2.384000000000e+000  4.568372969516e-005  
  2.385000000000e+000  4.568768781610e-005  
  2.386000000000e+000  4.569164957502e-005  
  2.387000000000e+000  4.569560769596e-005  
  2.388000000000e+000  4.569956581690e-005  
  2.389000000000e+000  4.570352393785e-005  
  2.390000000000e+000  4.570748205879e-005  
  2.391000000000e+000  4.571144017973e-005  
  2.392000000000e+000  4.571539830067e-005  
  2.393000000000e+000  4.571935278364e-005  
  2.394000000000e+000  4.572331090458e-005  
  2.395000000000e+000  4.572726538754e-005  
  2.396000000000e+000  4.573121987050e-005  
  2.397000000000e+000  4.573517435347e-005  
  2.398000000000e+000  4.573912883643e-005  
  2.399000000000e+000  4.574307968142e-005  
  2.400000000000e+000  4.574703416438e-005  
  2.401000000000e+000  4.575098500936e-005  
  2.402000000000e+000  4.575493949233e-005  
  2.403000000000e+000  4.575889033731e-005  
  2.404000000000e+000  4.576284118230e-005  
  2.405000000000e+000  4.576678838930e-005  
  2.406000000000e+000  4.577073923429e-005  
  2.407000000000e+000  4.577469007927e-005  
  2.408000000000e+000  4.577863728628e-005  
  2.409000000000e+000  4.578258449328e-005  
  2.410000000000e+000  4.578653170029e-005  
  2.411000000000e+000  4.579047890729e-005  
  2.412000000000e+000  4.579442611430e-005  
  2.413000000000e+000  4.579837332130e-005  
  2.414000000000e+000  4.580232052831e-005  
  2.415000000000e+000  4.580626409734e-005  
  2.416000000000e+000  4.581020766636e-005  
  2.417000000000e+000  4.581415123539e-005  
  2.418000000000e+000  4.581809844240e-005  
  2.419000000000e+000  4.582203837344e-005  
  2.420000000000e+000  4.582598194247e-005  
  2.421000000000e+000  4.582992551150e-005  
  2.422000000000e+000  4.583386544255e-005  
  2.423000000000e+000  4.583780901157e-005  
  2.424000000000e+000  4.584174894262e-005  
  2.425000000000e+000  4.584568887367e-005  
  2.426000000000e+000  4.584962880472e-005  
  2.427000000000e+000  4.585356873577e-005  
  2.428000000000e+000  4.585750502883e-005  
  2.429000000000e+000  4.586144495988e-005  
  2.430000000000e+000  4.586538125295e-005  
  2.431000000000e+000  4.586932118400e-005  
  2.432000000000e+000  4.587325747707e-005  
  2.433000000000e+000  4.587719377014e-005  
  2.434000000000e+000  4.588113006321e-005  
  2.435000000000e+000  4.588506271830e-005  
  2.436000000000e+000  4.588899901137e-005  
  2.437000000000e+000  4.589293166646e-005  
  2.438000000000e+000  4.589686795953e-005  
  2.439000000000e+000  4.590080061462e-005  
  2.440000000000e+000  4.590473326971e-005  
  2.441000000000e+000  4.590866592480e-005  
  2.442000000000e+000  4.591259857989e-005  
  2.443000000000e+000  4.591652759700e-005  
  2.444000000000e+000  4.592046025209e-005  
  2.445000000000e+000  4.592438926920e-005  
  2.446000000000e+000  4.592832192429e-005  
  2.447000000000e+000  4.593225094141e-005  
  2.448000000000e+000  4.593617995852e-005  
  2.449000000000e+000  4.594010897563e-005  
  2.450000000000e+000  4.594403799274e-005  
  2.451000000000e+000  4.594796337187e-005  
  2.452000000000e+000  4.595189238898e-005  
  2.453000000000e+000  4.595581776812e-005  
  2.454000000000e+000  4.595974314725e-005  
  2.455000000000e+000  4.596366852638e-005  
  2.456000000000e+000  4.596759390552e-005  
  2.457000000000e+000  4.597151928465e-005  
  2.458000000000e+000  4.597544466378e-005  
  2.459000000000e+000  4.597936640494e-005  
  2.460000000000e+000  4.598329178407e-005  
  2.461000000000e+000  4.598721352522e-005  
  2.462000000000e+000  4.599113526638e-005  
  2.463000000000e+000  4.599505700753e-005  
  2.464000000000e+000  4.599897874868e-005  
  2.465000000000e+000  4.600290048984e-005  
  2.466000000000e+000  4.600682223099e-005  
  2.467000000000e+000  4.601074033417e-005  
  2.468000000000e+000  4.601466207532e-005  
  2.469000000000e+000  4.601858017850e-005  
  2.470000000000e+000  4.602249828167e-005  
  2.471000000000e+000  4.602641638485e-005  
  2.472000000000e+000  4.603033448802e-005  
  2.473000000000e+000  4.603425259120e-005  
  2.474000000000e+000  4.603817069437e-005  
  2.475000000000e+000  4.604208515957e-005  
  2.476000000000e+000  4.604600326275e-005  
  2.477000000000e+000  4.604991772794e-005  
  2.478000000000e+000  4.605383219314e-005  
  2.479000000000e+000  4.605774665833e-005  
  2.480000000000e+000  4.606166112353e-005  
  2.481000000000e+000  4.606557558873e-005  
  2.482000000000e+000  4.606948641594e-005  
  2.483000000000e+000  4.607340088114e-005  
  2.484000000000e+000  4.607731170836e-005  
  2.485000000000e+000  4.608122253558e-005  
  2.486000000000e+000  4.608513700077e-005  
  2.487000000000e+000  4.608904782799e-005  
  2.488000000000e+000  4.609295865521e-005  
  2.489000000000e+000  4.609686584445e-005  
  2.490000000000e+000  4.610077667166e-005  
  2.491000000000e+000  4.610468386090e-005  
  2.492000000000e+000  4.610859468812e-005  
  2.493000000000e+000  4.611250187736e-005  
  2.494000000000e+000  4.611640906660e-005  
  2.495000000000e+000  4.612031625584e-005  
  2.496000000000e+000  4.612422344508e-005  
  2.497000000000e+000  4.612813063432e-005  
  2.498000000000e+000  4.613203782355e-005  
  2.499000000000e+000  4.613594137481e-005  
  2.500000000000e+000  4.613984856405e-005  
  2.501000000000e+000  4.614375211531e-005  
  2.502000000000e+000  4.614765566657e-005  
  2.503000000000e+000  4.615155921783e-005  
  2.504000000000e+000  4.615546276909e-005  
  2.505000000000e+000  4.615936632035e-005  
  2.506000000000e+000  4.616326623363e-005  
  2.507000000000e+000  4.616716978489e-005  
  2.508000000000e+000  4.617106969818e-005  
  2.509000000000e+000  4.617497324944e-005  
  2.510000000000e+000  4.617887316272e-005  
  2.511000000000e+000  4.618277307600e-005  
  2.512000000000e+000  4.618667298928e-005  
  2.513000000000e+000  4.619057290256e-005  
  2.514000000000e+000  4.619446917786e-005  
  2.515000000000e+000  4.619836909114e-005  
  2.516000000000e+000  4.620226900443e-005  
  2.517000000000e+000  4.620616527973e-005  
  2.518000000000e+000  4.621006155503e-005  
  2.519000000000e+000  4.621395783033e-005  
  2.520000000000e+000  4.621785410563e-005  
  2.521000000000e+000  4.622175038094e-005  
  2.522000000000e+000  4.622564665624e-005  
  2.523000000000e+000  4.622953929356e-005  
  2.524000000000e+000  4.623343556887e-005  
  2.525000000000e+000  4.623732820619e-005  
  2.526000000000e+000  4.624122448149e-005  
  2.527000000000e+000  4.624511711881e-005  
  2.528000000000e+000  4.624900975614e-005  
  2.529000000000e+000  4.625290239346e-005  
  2.530000000000e+000  4.625679139281e-005  
  2.531000000000e+000  4.626068403013e-005  
  2.532000000000e+000  4.626457666745e-005  
  2.533000000000e+000  4.626846566680e-005  
  2.534000000000e+000  4.627235466614e-005  
  2.535000000000e+000  4.627624730347e-005  
  2.536000000000e+000  4.628013630281e-005  
  2.537000000000e+000  4.628402530216e-005  
  2.538000000000e+000  4.628791066352e-005  
  2.539000000000e+000  4.629179966287e-005  
  2.540000000000e+000  4.629568866221e-005  
  2.541000000000e+000  4.629957402358e-005  
  2.542000000000e+000  4.630346302292e-005  
  2.543000000000e+000  4.630734838429e-005  
  2.544000000000e+000  4.631123374566e-005  
  2.545000000000e+000  4.631511910702e-005  
  2.546000000000e+000  4.631900446839e-005  
  2.547000000000e+000  4.632288982975e-005  
  2.548000000000e+000  4.632677519112e-005  
  2.549000000000e+000  4.633065691451e-005  
  2.550000000000e+000  4.633454227587e-005  
  2.551000000000e+000  4.633842399926e-005  
  2.552000000000e+000  4.634230572265e-005  
  2.553000000000e+000  4.634618744603e-005  
  2.554000000000e+000  4.635006916942e-005  
  2.555000000000e+000  4.635395089281e-005  
  2.556000000000e+000  4.635783261620e-005  
  2.557000000000e+000  4.636171070160e-005  
  2.558000000000e+000  4.636559242499e-005  
  2.559000000000e+000  4.636947051040e-005  
  2.560000000000e+000  4.637335223379e-005  
  2.561000000000e+000  4.637723031919e-005  
  2.562000000000e+000  4.638110840460e-005  
  2.563000000000e+000  4.638498649001e-005  
  2.564000000000e+000  4.638886457542e-005  
  2.565000000000e+000  4.639274266083e-005  
  2.566000000000e+000  4.639661710826e-005  
  2.567000000000e+000  4.640049519367e-005  
  2.568000000000e+000  4.640436964110e-005  
  2.569000000000e+000  4.640824408852e-005  
  2.570000000000e+000  4.641212217393e-005  
  2.571000000000e+000  4.641599662136e-005  
  2.572000000000e+000  4.641987106879e-005  
  2.573000000000e+000  4.642374187824e-005  
  2.574000000000e+000  4.642761632567e-005  
  2.575000000000e+000  4.643149077310e-005  
  2.576000000000e+000  4.643536158255e-005  
  2.577000000000e+000  4.643923602998e-005  
  2.578000000000e+000  4.644310683943e-005  
  2.579000000000e+000  4.644697764888e-005  
  2.580000000000e+000  4.645084845833e-005  
  2.581000000000e+000  4.645471926779e-005  
  2.582000000000e+000  4.645859007724e-005  
  2.583000000000e+000  4.646246088669e-005  
  2.584000000000e+000  4.646632805816e-005  
  2.585000000000e+000  4.647019886761e-005  
  2.586000000000e+000  4.647406603908e-005  
  2.587000000000e+000  4.647793321055e-005  
  2.588000000000e+000  4.648180402000e-005  
  2.589000000000e+000  4.648567119148e-005  
  2.590000000000e+000  4.648953836295e-005  
  2.591000000000e+000  4.649340189644e-005  
  2.592000000000e+000  4.649726906791e-005  
  2.593000000000e+000  4.650113623939e-005  
  2.594000000000e+000  4.650499977288e-005  
  2.595000000000e+000  4.650886694435e-005  
  2.596000000000e+000  4.651273047784e-005  
  2.597000000000e+000  4.651659401134e-005  
  2.598000000000e+000  4.652045754483e-005  
  2.599000000000e+000  4.652432107832e-005  
