  VDS                   I(VIDS)                
  2.811000000000e+000  6.384623940647e-010  
  2.812000000000e+000  6.387314011036e-010  
  2.813000000000e+000  6.390010742763e-010  
  2.814000000000e+000  6.392704698932e-010  
  2.815000000000e+000  6.395399210213e-010  
  2.816000000000e+000  6.398097607274e-010  
  2.817000000000e+000  6.400794339001e-010  
  2.818000000000e+000  6.403493846285e-010  
  2.819000000000e+000  6.406192798458e-010  
  2.820000000000e+000  6.408891750631e-010  
  2.821000000000e+000  6.411593478362e-010  
  2.822000000000e+000  6.414293540757e-010  
  2.823000000000e+000  6.416997488934e-010  
  2.824000000000e+000  6.419700326887e-010  
  2.825000000000e+000  6.422403164841e-010  
  2.826000000000e+000  6.425109333463e-010  
  2.827000000000e+000  6.427813281640e-010  
  2.828000000000e+000  6.430521670708e-010  
  2.829000000000e+000  6.433228949554e-010  
  2.830000000000e+000  6.435935673288e-010  
  2.831000000000e+000  6.438647393026e-010  
  2.832000000000e+000  6.441354671871e-010  
  2.833000000000e+000  6.444066946720e-010  
  2.834000000000e+000  6.446778111346e-010  
  2.835000000000e+000  6.449489275973e-010  
  2.836000000000e+000  6.452204326379e-010  
  2.837000000000e+000  6.454916601228e-010  
  2.838000000000e+000  6.457632761858e-010  
  2.839000000000e+000  6.460347812265e-010  
  2.840000000000e+000  6.463063417783e-010  
  2.841000000000e+000  6.465782353970e-010  
  2.842000000000e+000  6.468497959489e-010  
  2.843000000000e+000  6.471219671234e-010  
  2.844000000000e+000  6.473938607421e-010  
  2.845000000000e+000  6.476657543608e-010  
  2.846000000000e+000  6.479381475799e-010  
  2.847000000000e+000  6.482100967098e-010  
  2.848000000000e+000  6.484826009512e-010  
  2.849000000000e+000  6.487549941703e-010  
  2.850000000000e+000  6.490273318782e-010  
  2.851000000000e+000  6.493000026531e-010  
  2.852000000000e+000  6.495725624056e-010  
  2.853000000000e+000  6.498453442028e-010  
  2.854000000000e+000  6.501181259999e-010  
  2.855000000000e+000  6.503909077971e-010  
  2.856000000000e+000  6.506641336834e-010  
  2.857000000000e+000  6.509369709917e-010  
  2.858000000000e+000  6.512102523892e-010  
  2.859000000000e+000  6.514834782756e-010  
  2.860000000000e+000  6.517566486508e-010  
  2.861000000000e+000  6.520301520929e-010  
  2.862000000000e+000  6.523034890016e-010  
  2.863000000000e+000  6.525773255106e-010  
  2.864000000000e+000  6.528508844639e-010  
  2.865000000000e+000  6.531244989283e-010  
  2.866000000000e+000  6.533983354373e-010  
  2.867000000000e+000  6.536720609240e-010  
  2.868000000000e+000  6.539461749888e-010  
  2.869000000000e+000  6.542202335424e-010  
  2.870000000000e+000  6.544941810738e-010  
  2.871000000000e+000  6.547686282055e-010  
  2.872000000000e+000  6.550428532925e-010  
  2.873000000000e+000  6.553173559354e-010  
  2.874000000000e+000  6.555917475559e-010  
  2.875000000000e+000  6.558661946876e-010  
  2.876000000000e+000  6.561410303974e-010  
  2.877000000000e+000  6.564155885513e-010  
  2.878000000000e+000  6.566905352834e-010  
  2.879000000000e+000  6.569653154820e-010  
  2.880000000000e+000  6.572401511917e-010  
  2.881000000000e+000  6.575154865018e-010  
  2.882000000000e+000  6.577903777227e-010  
  2.883000000000e+000  6.580658795663e-010  
  2.884000000000e+000  6.583411593652e-010  
  2.885000000000e+000  6.586163836531e-010  
  2.886000000000e+000  6.588920520301e-010  
  2.887000000000e+000  6.591674428513e-010  
  2.888000000000e+000  6.594432222506e-010  
  2.889000000000e+000  6.597188906277e-010  
  2.890000000000e+000  6.599946145158e-010  
  2.891000000000e+000  6.602706714709e-010  
  2.892000000000e+000  6.605465618925e-010  
  2.893000000000e+000  6.608227853810e-010  
  2.894000000000e+000  6.610988978473e-010  
  2.895000000000e+000  6.613749548023e-010  
  2.896000000000e+000  6.616514003355e-010  
  2.897000000000e+000  6.619276793352e-010  
  2.898000000000e+000  6.622042358906e-010  
  2.899000000000e+000  6.624808479572e-010  
  2.900000000000e+000  6.627573490015e-010  
  2.901000000000e+000  6.630342941349e-010  
  2.902000000000e+000  6.633109062015e-010  
  2.903000000000e+000  6.635879068462e-010  
  2.904000000000e+000  6.638648519797e-010  
  2.905000000000e+000  6.641417971132e-010  
  2.906000000000e+000  6.644192418470e-010  
  2.907000000000e+000  6.646962980028e-010  
  2.908000000000e+000  6.649737982478e-010  
  2.909000000000e+000  6.652511874705e-010  
  2.910000000000e+000  6.655285211821e-010  
  2.911000000000e+000  6.658062989828e-010  
  2.912000000000e+000  6.660837437167e-010  
  2.913000000000e+000  6.663616880509e-010  
  2.914000000000e+000  6.666394658517e-010  
  2.915000000000e+000  6.669172991636e-010  
  2.916000000000e+000  6.671955210535e-010  
  2.917000000000e+000  6.674733543655e-010  
  2.918000000000e+000  6.677516317666e-010  
  2.919000000000e+000  6.680297981454e-010  
  2.920000000000e+000  6.683080200354e-010  
  2.921000000000e+000  6.685866305034e-010  
  2.922000000000e+000  6.688650744380e-010  
  2.923000000000e+000  6.691438514395e-010  
  2.924000000000e+000  6.694224063963e-010  
  2.925000000000e+000  6.697010723755e-010  
  2.926000000000e+000  6.699800714216e-010  
  2.927000000000e+000  6.702589039342e-010  
  2.928000000000e+000  6.705380695138e-010  
  2.929000000000e+000  6.708171240710e-010  
  2.930000000000e+000  6.710961786283e-010  
  2.931000000000e+000  6.713756217636e-010  
  2.932000000000e+000  6.716547873431e-010  
  2.933000000000e+000  6.719345080342e-010  
  2.934000000000e+000  6.722139511695e-010  
  2.935000000000e+000  6.724935053271e-010  
  2.936000000000e+000  6.727732815293e-010  
  2.937000000000e+000  6.730528356869e-010  
  2.938000000000e+000  6.733329449560e-010  
  2.939000000000e+000  6.736128876916e-010  
  2.940000000000e+000  6.738927749161e-010  
  2.941000000000e+000  6.741729952076e-010  
  2.942000000000e+000  6.744530489655e-010  
  2.943000000000e+000  6.747334913015e-010  
  2.944000000000e+000  6.750138781264e-010  
  2.945000000000e+000  6.752942094401e-010  
  2.946000000000e+000  6.755749293319e-010  
  2.947000000000e+000  6.758554271791e-010  
  2.948000000000e+000  6.761362025820e-010  
  2.949000000000e+000  6.764170334961e-010  
  2.950000000000e+000  6.766977533879e-010  
  2.951000000000e+000  6.769789173688e-010  
  2.952000000000e+000  6.772598593052e-010  
  2.953000000000e+000  6.775411343085e-010  
  2.954000000000e+000  6.778222982895e-010  
  2.955000000000e+000  6.781034622705e-010  
  2.956000000000e+000  6.783850703407e-010  
  2.957000000000e+000  6.786663453440e-010  
  2.958000000000e+000  6.789481754588e-010  
  2.959000000000e+000  6.792297835290e-010  
  2.960000000000e+000  6.795113915992e-010  
  2.961000000000e+000  6.797933882474e-010  
  2.962000000000e+000  6.800751073399e-010  
  2.963000000000e+000  6.803572705216e-010  
  2.964000000000e+000  6.806393226810e-010  
  2.965000000000e+000  6.809213748404e-010  
  2.966000000000e+000  6.812038155779e-010  
  2.967000000000e+000  6.814859232485e-010  
  2.968000000000e+000  6.817684750082e-010  
  2.969000000000e+000  6.820510267680e-010  
  2.970000000000e+000  6.823334675055e-010  
  2.971000000000e+000  6.826164078433e-010  
  2.972000000000e+000  6.828989596031e-010  
  2.973000000000e+000  6.831819554520e-010  
  2.974000000000e+000  6.834648402787e-010  
  2.975000000000e+000  6.837477806165e-010  
  2.976000000000e+000  6.840309985101e-010  
  2.977000000000e+000  6.843140498702e-010  
  2.978000000000e+000  6.845974898084e-010  
  2.979000000000e+000  6.848808742355e-010  
  2.980000000000e+000  6.851641476402e-010  
  2.981000000000e+000  6.854479206453e-010  
  2.982000000000e+000  6.857313605835e-010  
  2.983000000000e+000  6.860151890997e-010  
  2.984000000000e+000  6.862990176160e-010  
  2.985000000000e+000  6.865827351099e-010  
  2.986000000000e+000  6.868668966931e-010  
  2.987000000000e+000  6.871507807205e-010  
  2.988000000000e+000  6.874351088371e-010  
  2.989000000000e+000  6.877192704202e-010  
  2.990000000000e+000  6.880034875145e-010  
  2.991000000000e+000  6.882880376757e-010  
  2.992000000000e+000  6.885724768146e-010  
  2.993000000000e+000  6.888571379982e-010  
  2.994000000000e+000  6.891417436705e-010  
  2.995000000000e+000  6.894263493429e-010  
  2.996000000000e+000  6.897112880822e-010  
  2.997000000000e+000  6.899961713103e-010  
  2.998000000000e+000  6.902810545384e-010  
  2.999000000000e+000  6.905659377665e-010  
  3.000000000000e+000  6.908515981507e-010  
  3.001000000000e+000  6.911364813789e-010  
  3.002000000000e+000  6.914222527854e-010  
  3.003000000000e+000  6.917076911250e-010  
  3.004000000000e+000  6.919930739535e-010  
  3.005000000000e+000  6.922784567820e-010  
  3.006000000000e+000  6.925645057443e-010  
  3.007000000000e+000  6.928498330616e-010  
  3.008000000000e+000  6.931361040685e-010  
  3.009000000000e+000  6.934220975197e-010  
  3.010000000000e+000  6.937079799485e-010  
  3.011000000000e+000  6.939939178885e-010  
  3.012000000000e+000  6.942804664511e-010  
  3.013000000000e+000  6.945664043911e-010  
  3.014000000000e+000  6.948531749984e-010  
  3.015000000000e+000  6.951396125388e-010  
  3.016000000000e+000  6.954260500791e-010  
  3.017000000000e+000  6.957124876195e-010  
  3.018000000000e+000  6.959997023159e-010  
  3.019000000000e+000  6.962860843451e-010  
  3.020000000000e+000  6.965734655751e-010  
  3.021000000000e+000  6.968604582269e-010  
  3.022000000000e+000  6.971473953676e-010  
  3.023000000000e+000  6.974343880195e-010  
  3.024000000000e+000  6.977218247606e-010  
  3.025000000000e+000  6.980088729236e-010  
  3.026000000000e+000  6.982966982427e-010  
  3.027000000000e+000  6.985841349838e-010  
  3.028000000000e+000  6.988716272360e-010  
  3.029000000000e+000  6.991591194883e-010  
  3.030000000000e+000  6.994473333855e-010  
  3.031000000000e+000  6.997348811488e-010  
  3.032000000000e+000  7.000230950460e-010  
  3.033000000000e+000  7.003110868986e-010  
  3.034000000000e+000  7.005991342623e-010  
  3.035000000000e+000  7.008870706038e-010  
  3.036000000000e+000  7.011758396125e-010  
  3.037000000000e+000  7.014637759539e-010  
  3.038000000000e+000  7.017526559849e-010  
  3.039000000000e+000  7.020412029490e-010  
  3.040000000000e+000  7.023297499131e-010  
  3.041000000000e+000  7.026182968772e-010  
  3.042000000000e+000  7.029074544640e-010  
  3.043000000000e+000  7.031960569392e-010  
  3.044000000000e+000  7.034853810595e-010  
  3.045000000000e+000  7.037744276239e-010  
  3.046000000000e+000  7.040634741884e-010  
  3.047000000000e+000  7.043525207528e-010  
  3.048000000000e+000  7.046422889623e-010  
  3.049000000000e+000  7.049313910379e-010  
  3.050000000000e+000  7.052212702696e-010  
  3.051000000000e+000  7.055108164344e-010  
  3.052000000000e+000  7.058004181104e-010  
  3.053000000000e+000  7.060899642752e-010  
  3.054000000000e+000  7.063803431073e-010  
  3.055000000000e+000  7.066698337610e-010  
  3.056000000000e+000  7.069603791265e-010  
  3.057000000000e+000  7.072504804029e-010  
  3.058000000000e+000  7.075405816792e-010  
  3.059000000000e+000  7.078306829555e-010  
  3.060000000000e+000  7.081213948545e-010  
  3.061000000000e+000  7.084114406197e-010  
  3.062000000000e+000  7.087025410968e-010  
  3.063000000000e+000  7.089931974846e-010  
  3.064000000000e+000  7.092837983613e-010  
  3.065000000000e+000  7.095743992380e-010  
  3.066000000000e+000  7.098657217597e-010  
  3.067000000000e+000  7.101563226364e-010  
  3.068000000000e+000  7.104478672026e-010  
  3.069000000000e+000  7.107390787020e-010  
  3.070000000000e+000  7.110301791791e-010  
  3.071000000000e+000  7.113213906784e-010  
  3.072000000000e+000  7.116132128004e-010  
  3.073000000000e+000  7.119042577663e-010  
  3.074000000000e+000  7.121963574441e-010  
  3.075000000000e+000  7.124880685438e-010  
  3.076000000000e+000  7.127796686213e-010  
  3.077000000000e+000  7.130713797210e-010  
  3.078000000000e+000  7.133638124657e-010  
  3.079000000000e+000  7.136555235654e-010  
  3.080000000000e+000  7.139480673324e-010  
  3.081000000000e+000  7.142403335436e-010  
  3.082000000000e+000  7.145324887325e-010  
  3.083000000000e+000  7.148246994326e-010  
  3.084000000000e+000  7.151175207554e-010  
  3.085000000000e+000  7.154097314555e-010  
  3.086000000000e+000  7.157028303340e-010  
  3.087000000000e+000  7.159955961455e-010  
  3.088000000000e+000  7.162883619571e-010  
  3.089000000000e+000  7.165811277687e-010  
  3.090000000000e+000  7.168746152253e-010  
  3.091000000000e+000  7.171673810369e-010  
  3.092000000000e+000  7.174609240046e-010  
  3.093000000000e+000  7.177541894166e-010  
  3.094000000000e+000  7.180475103397e-010  
  3.095000000000e+000  7.183407757516e-010  
  3.096000000000e+000  7.186348738308e-010  
  3.097000000000e+000  7.189280282205e-010  
  3.098000000000e+000  7.192222373220e-010  
  3.099000000000e+000  7.195160023343e-010  
  3.100000000000e+000  7.198098783689e-010  
  3.101000000000e+000  7.201036433813e-010  
  3.102000000000e+000  7.203980745274e-010  
  3.103000000000e+000  7.206920615843e-010  
  3.104000000000e+000  7.209866037527e-010  
  3.105000000000e+000  7.212809238766e-010  
  3.106000000000e+000  7.215752440004e-010  
  3.107000000000e+000  7.218696751465e-010  
  3.108000000000e+000  7.221646614042e-010  
  3.109000000000e+000  7.224590925503e-010  
  3.110000000000e+000  7.227543008526e-010  
  3.111000000000e+000  7.230491760879e-010  
  3.112000000000e+000  7.233440513232e-010  
  3.113000000000e+000  7.236389265586e-010  
  3.114000000000e+000  7.239344679277e-010  
  3.115000000000e+000  7.242292321408e-010  
  3.116000000000e+000  7.245249955545e-010  
  3.117000000000e+000  7.248204259014e-010  
  3.118000000000e+000  7.251158562482e-010  
  3.119000000000e+000  7.254111755728e-010  
  3.120000000000e+000  7.257073830758e-010  
  3.121000000000e+000  7.260028134226e-010  
  3.122000000000e+000  7.262991319479e-010  
  3.123000000000e+000  7.265950063839e-010  
  3.124000000000e+000  7.268909918423e-010  
  3.125000000000e+000  7.271869773007e-010  
  3.126000000000e+000  7.274835178706e-010  
  3.127000000000e+000  7.277795033289e-010  
  3.128000000000e+000  7.280763769657e-010  
  3.129000000000e+000  7.283728065133e-010  
  3.130000000000e+000  7.286693470832e-010  
  3.131000000000e+000  7.289658876530e-010  
  3.132000000000e+000  7.292628723121e-010  
  3.133000000000e+000  7.295595239043e-010  
  3.134000000000e+000  7.298568416303e-010  
  3.135000000000e+000  7.301538262894e-010  
  3.136000000000e+000  7.304508109485e-010  
  3.137000000000e+000  7.307479066299e-010  
  3.138000000000e+000  7.310456684451e-010  
  3.139000000000e+000  7.313426531042e-010  
  3.140000000000e+000  7.316406369640e-010  
  3.141000000000e+000  7.319381767346e-010  
  3.142000000000e+000  7.322357165052e-010  
  3.143000000000e+000  7.325332562758e-010  
  3.144000000000e+000  7.328314621802e-010  
  3.145000000000e+000  7.331291129731e-010  
  3.146000000000e+000  7.334274298998e-010  
  3.147000000000e+000  7.337255247819e-010  
  3.148000000000e+000  7.340236196640e-010  
  3.149000000000e+000  7.343217145461e-010  
  3.150000000000e+000  7.346204755621e-010  
  3.151000000000e+000  7.349186814665e-010  
  3.152000000000e+000  7.352176645270e-010  
  3.153000000000e+000  7.355163145206e-010  
  3.154000000000e+000  7.358149645142e-010  
  3.155000000000e+000  7.361135034856e-010  
  3.156000000000e+000  7.364129306353e-010  
  3.157000000000e+000  7.367113585843e-010  
  3.158000000000e+000  7.370111188010e-010  
  3.159000000000e+000  7.373103239061e-010  
  3.160000000000e+000  7.376094179889e-010  
  3.161000000000e+000  7.379086230941e-010  
  3.162000000000e+000  7.382084943330e-010  
  3.163000000000e+000  7.385075884159e-010  
  3.164000000000e+000  7.388076816994e-010  
  3.165000000000e+000  7.391074419161e-010  
  3.166000000000e+000  7.394070911104e-010  
  3.167000000000e+000  7.397068513271e-010  
  3.168000000000e+000  7.400072776775e-010  
  3.169000000000e+000  7.403069268719e-010  
  3.170000000000e+000  7.406076862893e-010  
  3.171000000000e+000  7.409078905951e-010  
  3.172000000000e+000  7.412082059233e-010  
  3.173000000000e+000  7.415084102291e-010  
  3.174000000000e+000  7.418092806688e-010  
  3.175000000000e+000  7.421097070193e-010  
