  VDS                   I(VIDS)              
  3.058000000000e+000  1.522587263025e-004  
  3.059000000000e+000  1.522639795439e-004  
  3.060000000000e+000  1.522692327853e-004  
  3.061000000000e+000  1.522744860267e-004  
  3.062000000000e+000  1.522797538200e-004  
  3.063000000000e+000  1.522850070614e-004  
  3.064000000000e+000  1.522902603028e-004  
  3.065000000000e+000  1.522955135442e-004  
  3.066000000000e+000  1.523007667856e-004  
  3.067000000000e+000  1.523060200270e-004  
  3.068000000000e+000  1.523112732684e-004  
  3.069000000000e+000  1.523165265098e-004  
  3.070000000000e+000  1.523217797512e-004  
  3.071000000000e+000  1.523270329926e-004  
  3.072000000000e+000  1.523322862340e-004  
  3.073000000000e+000  1.523375394754e-004  
  3.074000000000e+000  1.523427927168e-004  
  3.075000000000e+000  1.523480459582e-004  
  3.076000000000e+000  1.523532991996e-004  
  3.077000000000e+000  1.523585524410e-004  
  3.078000000000e+000  1.523637911305e-004  
  3.079000000000e+000  1.523690443719e-004  
  3.080000000000e+000  1.523742976133e-004  
  3.081000000000e+000  1.523795508547e-004  
  3.082000000000e+000  1.523847895442e-004  
  3.083000000000e+000  1.523900427856e-004  
  3.084000000000e+000  1.523952960270e-004  
  3.085000000000e+000  1.524005347164e-004  
  3.086000000000e+000  1.524057879578e-004  
  3.087000000000e+000  1.524110411992e-004  
  3.088000000000e+000  1.524162798887e-004  
  3.089000000000e+000  1.524215331301e-004  
  3.090000000000e+000  1.524267718196e-004  
  3.091000000000e+000  1.524320250610e-004  
  3.092000000000e+000  1.524372637505e-004  
  3.093000000000e+000  1.524425169919e-004  
  3.094000000000e+000  1.524477556814e-004  
  3.095000000000e+000  1.524530089227e-004  
  3.096000000000e+000  1.524582476122e-004  
  3.097000000000e+000  1.524635008536e-004  
  3.098000000000e+000  1.524687395431e-004  
  3.099000000000e+000  1.524739782326e-004  
  3.100000000000e+000  1.524792314740e-004  
  3.101000000000e+000  1.524844701635e-004  
  3.102000000000e+000  1.524897088530e-004  
  3.103000000000e+000  1.524949475424e-004  
  3.104000000000e+000  1.525002007838e-004  
  3.105000000000e+000  1.525054394733e-004  
  3.106000000000e+000  1.525106781628e-004  
  3.107000000000e+000  1.525159168523e-004  
  3.108000000000e+000  1.525211555418e-004  
  3.109000000000e+000  1.525264087832e-004  
  3.110000000000e+000  1.525316474726e-004  
  3.111000000000e+000  1.525368861621e-004  
  3.112000000000e+000  1.525421248516e-004  
  3.113000000000e+000  1.525473635411e-004  
  3.114000000000e+000  1.525526022306e-004  
  3.115000000000e+000  1.525578409201e-004  
  3.116000000000e+000  1.525630796095e-004  
  3.117000000000e+000  1.525683182990e-004  
  3.118000000000e+000  1.525735569885e-004  
  3.119000000000e+000  1.525787956780e-004  
  3.120000000000e+000  1.525840198155e-004  
  3.121000000000e+000  1.525892585050e-004  
  3.122000000000e+000  1.525944971945e-004  
  3.123000000000e+000  1.525997358840e-004  
  3.124000000000e+000  1.526049745735e-004  
  3.125000000000e+000  1.526102132630e-004  
  3.126000000000e+000  1.526154374005e-004  
  3.127000000000e+000  1.526206760900e-004  
  3.128000000000e+000  1.526259147795e-004  
  3.129000000000e+000  1.526311389171e-004  
  3.130000000000e+000  1.526363776065e-004  
  3.131000000000e+000  1.526416162960e-004  
  3.132000000000e+000  1.526468404336e-004  
  3.133000000000e+000  1.526520791231e-004  
  3.134000000000e+000  1.526573178126e-004  
  3.135000000000e+000  1.526625419501e-004  
  3.136000000000e+000  1.526677806396e-004  
  3.137000000000e+000  1.526730047772e-004  
  3.138000000000e+000  1.526782434667e-004  
  3.139000000000e+000  1.526834676042e-004  
  3.140000000000e+000  1.526887062937e-004  
  3.141000000000e+000  1.526939304313e-004  
  3.142000000000e+000  1.526991691208e-004  
  3.143000000000e+000  1.527043932583e-004  
  3.144000000000e+000  1.527096173959e-004  
  3.145000000000e+000  1.527148560854e-004  
  3.146000000000e+000  1.527200802229e-004  
  3.147000000000e+000  1.527253043605e-004  
  3.148000000000e+000  1.527305430500e-004  
  3.149000000000e+000  1.527357671876e-004  
  3.150000000000e+000  1.527409913251e-004  
  3.151000000000e+000  1.527462154627e-004  
  3.152000000000e+000  1.527514541522e-004  
  3.153000000000e+000  1.527566782897e-004  
  3.154000000000e+000  1.527619024273e-004  
  3.155000000000e+000  1.527671265649e-004  
  3.156000000000e+000  1.527723507024e-004  
  3.157000000000e+000  1.527775748400e-004  
  3.158000000000e+000  1.527827989776e-004  
  3.159000000000e+000  1.527880231151e-004  
  3.160000000000e+000  1.527932618046e-004  
  3.161000000000e+000  1.527984859422e-004  
  3.162000000000e+000  1.528037100798e-004  
  3.163000000000e+000  1.528089342173e-004  
  3.164000000000e+000  1.528141438030e-004  
  3.165000000000e+000  1.528193679405e-004  
  3.166000000000e+000  1.528245920781e-004  
  3.167000000000e+000  1.528298162157e-004  
  3.168000000000e+000  1.528350403532e-004  
  3.169000000000e+000  1.528402644908e-004  
  3.170000000000e+000  1.528454886284e-004  
  3.171000000000e+000  1.528507127659e-004  
  3.172000000000e+000  1.528559223516e-004  
  3.173000000000e+000  1.528611464892e-004  
  3.174000000000e+000  1.528663706267e-004  
  3.175000000000e+000  1.528715947643e-004  
  3.176000000000e+000  1.528768043499e-004  
  3.177000000000e+000  1.528820284875e-004  
  3.178000000000e+000  1.528872526251e-004  
  3.179000000000e+000  1.528924622107e-004  
  3.180000000000e+000  1.528976863483e-004  
  3.181000000000e+000  1.529029104859e-004  
  3.182000000000e+000  1.529081200715e-004  
  3.183000000000e+000  1.529133442091e-004  
  3.184000000000e+000  1.529185537947e-004  
  3.185000000000e+000  1.529237779323e-004  
  3.186000000000e+000  1.529289875180e-004  
  3.187000000000e+000  1.529342116555e-004  
  3.188000000000e+000  1.529394212412e-004  
  3.189000000000e+000  1.529446453787e-004  
  3.190000000000e+000  1.529498549644e-004  
  3.191000000000e+000  1.529550791020e-004  
  3.192000000000e+000  1.529602886876e-004  
  3.193000000000e+000  1.529654982733e-004  
  3.194000000000e+000  1.529707224108e-004  
  3.195000000000e+000  1.529759319965e-004  
  3.196000000000e+000  1.529811415821e-004  
  3.197000000000e+000  1.529863657197e-004  
  3.198000000000e+000  1.529915753054e-004  
  3.199000000000e+000  1.529967848910e-004  
  3.200000000000e+000  1.530019944767e-004  
  3.201000000000e+000  1.530072186142e-004  
  3.202000000000e+000  1.530124281999e-004  
  3.203000000000e+000  1.530176377855e-004  
  3.204000000000e+000  1.530228473712e-004  
  3.205000000000e+000  1.530280569568e-004  
  3.206000000000e+000  1.530332665425e-004  
  3.207000000000e+000  1.530384906800e-004  
  3.208000000000e+000  1.530437002657e-004  
  3.209000000000e+000  1.530489098513e-004  
  3.210000000000e+000  1.530541194370e-004  
  3.211000000000e+000  1.530593290227e-004  
  3.212000000000e+000  1.530645386083e-004  
  3.213000000000e+000  1.530697481940e-004  
  3.214000000000e+000  1.530749577796e-004  
  3.215000000000e+000  1.530801673653e-004  
  3.216000000000e+000  1.530853623990e-004  
  3.217000000000e+000  1.530905719846e-004  
  3.218000000000e+000  1.530957815703e-004  
  3.219000000000e+000  1.531009911560e-004  
  3.220000000000e+000  1.531062007416e-004  
  3.221000000000e+000  1.531114103273e-004  
  3.222000000000e+000  1.531166199129e-004  
  3.223000000000e+000  1.531218149466e-004  
  3.224000000000e+000  1.531270245323e-004  
  3.225000000000e+000  1.531322341179e-004  
  3.226000000000e+000  1.531374437036e-004  
  3.227000000000e+000  1.531426387373e-004  
  3.228000000000e+000  1.531478483230e-004  
  3.229000000000e+000  1.531530579086e-004  
  3.230000000000e+000  1.531582529424e-004  
  3.231000000000e+000  1.531634625280e-004  
  3.232000000000e+000  1.531686721137e-004  
  3.233000000000e+000  1.531738671474e-004  
  3.234000000000e+000  1.531790767331e-004  
  3.235000000000e+000  1.531842717668e-004  
  3.236000000000e+000  1.531894813525e-004  
  3.237000000000e+000  1.531946763862e-004  
  3.238000000000e+000  1.531998859718e-004  
  3.239000000000e+000  1.532050810056e-004  
  3.240000000000e+000  1.532102905912e-004  
  3.241000000000e+000  1.532154856250e-004  
  3.242000000000e+000  1.532206952106e-004  
  3.243000000000e+000  1.532258902444e-004  
  3.244000000000e+000  1.532310852781e-004  
  3.245000000000e+000  1.532362948637e-004  
  3.246000000000e+000  1.532414898975e-004  
  3.247000000000e+000  1.532466849312e-004  
  3.248000000000e+000  1.532518945169e-004  
  3.249000000000e+000  1.532570895506e-004  
  3.250000000000e+000  1.532622845843e-004  
  3.251000000000e+000  1.532674796181e-004  
  3.252000000000e+000  1.532726892037e-004  
  3.253000000000e+000  1.532778842375e-004  
  3.254000000000e+000  1.532830792712e-004  
  3.255000000000e+000  1.532882743049e-004  
  3.256000000000e+000  1.532934693387e-004  
  3.257000000000e+000  1.532986643724e-004  
  3.258000000000e+000  1.533038739581e-004  
  3.259000000000e+000  1.533090689918e-004  
  3.260000000000e+000  1.533142640255e-004  
  3.261000000000e+000  1.533194590593e-004  
  3.262000000000e+000  1.533246540930e-004  
  3.263000000000e+000  1.533298491267e-004  
  3.264000000000e+000  1.533350441605e-004  
  3.265000000000e+000  1.533402391942e-004  
  3.266000000000e+000  1.533454342280e-004  
  3.267000000000e+000  1.533506292617e-004  
  3.268000000000e+000  1.533558242954e-004  
  3.269000000000e+000  1.533610193292e-004  
  3.270000000000e+000  1.533661998110e-004  
  3.271000000000e+000  1.533713948447e-004  
  3.272000000000e+000  1.533765898785e-004  
  3.273000000000e+000  1.533817849122e-004  
  3.274000000000e+000  1.533869799459e-004  
  3.275000000000e+000  1.533921749797e-004  
  3.276000000000e+000  1.533973554615e-004  
  3.277000000000e+000  1.534025504952e-004  
  3.278000000000e+000  1.534077455290e-004  
  3.279000000000e+000  1.534129405627e-004  
  3.280000000000e+000  1.534181210445e-004  
  3.281000000000e+000  1.534233160783e-004  
  3.282000000000e+000  1.534285111120e-004  
  3.283000000000e+000  1.534336915938e-004  
  3.284000000000e+000  1.534388866276e-004  
  3.285000000000e+000  1.534440816613e-004  
  3.286000000000e+000  1.534492621431e-004  
  3.287000000000e+000  1.534544571768e-004  
  3.288000000000e+000  1.534596376587e-004  
  3.289000000000e+000  1.534648326924e-004  
  3.290000000000e+000  1.534700131742e-004  
  3.291000000000e+000  1.534752082080e-004  
  3.292000000000e+000  1.534803886898e-004  
  3.293000000000e+000  1.534855837235e-004  
  3.294000000000e+000  1.534907642053e-004  
  3.295000000000e+000  1.534959592391e-004  
  3.296000000000e+000  1.535011397209e-004  
  3.297000000000e+000  1.535063347546e-004  
  3.298000000000e+000  1.535115152365e-004  
  3.299000000000e+000  1.535166957183e-004  
  3.300000000000e+000  1.535218907520e-004  
  3.301000000000e+000  1.535270712338e-004  
  3.302000000000e+000  1.535322517157e-004  
  3.303000000000e+000  1.535374467494e-004  
  3.304000000000e+000  1.535426272312e-004  
  3.305000000000e+000  1.535478077130e-004  
  3.306000000000e+000  1.535529881949e-004  
  3.307000000000e+000  1.535581832286e-004  
  3.308000000000e+000  1.535633637104e-004  
  3.309000000000e+000  1.535685441922e-004  
  3.310000000000e+000  1.535737246741e-004  
  3.311000000000e+000  1.535789051559e-004  
  3.312000000000e+000  1.535840856377e-004  
  3.313000000000e+000  1.535892806714e-004  
  3.314000000000e+000  1.535944611533e-004  
  3.315000000000e+000  1.535996416351e-004  
  3.316000000000e+000  1.536048221169e-004  
  3.317000000000e+000  1.536100025987e-004  
  3.318000000000e+000  1.536151830805e-004  
  3.319000000000e+000  1.536203635624e-004  
  3.320000000000e+000  1.536255440442e-004  
  3.321000000000e+000  1.536307245260e-004  
  3.322000000000e+000  1.536359050078e-004  
  3.323000000000e+000  1.536410854897e-004  
  3.324000000000e+000  1.536462659715e-004  
  3.325000000000e+000  1.536514319014e-004  
  3.326000000000e+000  1.536566123832e-004  
  3.327000000000e+000  1.536617928650e-004  
  3.328000000000e+000  1.536669733468e-004  
  3.329000000000e+000  1.536721538287e-004  
  3.330000000000e+000  1.536773343105e-004  
  3.331000000000e+000  1.536825002404e-004  
  3.332000000000e+000  1.536876807222e-004  
  3.333000000000e+000  1.536928612040e-004  
  3.334000000000e+000  1.536980416859e-004  
  3.335000000000e+000  1.537032076158e-004  
  3.336000000000e+000  1.537083880976e-004  
  3.337000000000e+000  1.537135685794e-004  
  3.338000000000e+000  1.537187490612e-004  
  3.339000000000e+000  1.537239149911e-004  
  3.340000000000e+000  1.537290954730e-004  
  3.341000000000e+000  1.537342614029e-004  
  3.342000000000e+000  1.537394418847e-004  
  3.343000000000e+000  1.537446223665e-004  
  3.344000000000e+000  1.537497882964e-004  
  3.345000000000e+000  1.537549687782e-004  
  3.346000000000e+000  1.537601347081e-004  
  3.347000000000e+000  1.537653151900e-004  
  3.348000000000e+000  1.537704811199e-004  
  3.349000000000e+000  1.537756616017e-004  
  3.350000000000e+000  1.537808275316e-004  
  3.351000000000e+000  1.537860080134e-004  
  3.352000000000e+000  1.537911739433e-004  
  3.353000000000e+000  1.537963544251e-004  
  3.354000000000e+000  1.538015203550e-004  
  3.355000000000e+000  1.538066862850e-004  
  3.356000000000e+000  1.538118667668e-004  
  3.357000000000e+000  1.538170326967e-004  
  3.358000000000e+000  1.538221986266e-004  
  3.359000000000e+000  1.538273791084e-004  
  3.360000000000e+000  1.538325450383e-004  
  3.361000000000e+000  1.538377109682e-004  
  3.362000000000e+000  1.538428914500e-004  
  3.363000000000e+000  1.538480573799e-004  
  3.364000000000e+000  1.538532233099e-004  
  3.365000000000e+000  1.538583892398e-004  
  3.366000000000e+000  1.538635551697e-004  
  3.367000000000e+000  1.538687356515e-004  
  3.368000000000e+000  1.538739015814e-004  
  3.369000000000e+000  1.538790675113e-004  
  3.370000000000e+000  1.538842334412e-004  
  3.371000000000e+000  1.538893993711e-004  
  3.372000000000e+000  1.538945653010e-004  
  3.373000000000e+000  1.538997312309e-004  
  3.374000000000e+000  1.539048971608e-004  
  3.375000000000e+000  1.539100630907e-004  
  3.376000000000e+000  1.539152435726e-004  
  3.377000000000e+000  1.539204095025e-004  
  3.378000000000e+000  1.539255754324e-004  
  3.379000000000e+000  1.539307268104e-004  
  3.380000000000e+000  1.539358927403e-004  
  3.381000000000e+000  1.539410586702e-004  
  3.382000000000e+000  1.539462246001e-004  
  3.383000000000e+000  1.539513905300e-004  
  3.384000000000e+000  1.539565564599e-004  
  3.385000000000e+000  1.539617223898e-004  
  3.386000000000e+000  1.539668883197e-004  
  3.387000000000e+000  1.539720542496e-004  
  3.388000000000e+000  1.539772201795e-004  
  3.389000000000e+000  1.539823715575e-004  
  3.390000000000e+000  1.539875374874e-004  
  3.391000000000e+000  1.539927034173e-004  
  3.392000000000e+000  1.539978693472e-004  
  3.393000000000e+000  1.540030207252e-004  
  3.394000000000e+000  1.540081866551e-004  
  3.395000000000e+000  1.540133525850e-004  
  3.396000000000e+000  1.540185185149e-004  
  3.397000000000e+000  1.540236698929e-004  
  3.398000000000e+000  1.540288358228e-004  
  3.399000000000e+000  1.540340017527e-004  
  3.400000000000e+000  1.540391531307e-004  
  3.401000000000e+000  1.540443190606e-004  
  3.402000000000e+000  1.540494704386e-004  
  3.403000000000e+000  1.540546363685e-004  
  3.404000000000e+000  1.540598022984e-004  
  3.405000000000e+000  1.540649536764e-004  
  3.406000000000e+000  1.540701196063e-004  
  3.407000000000e+000  1.540752709843e-004  
  3.408000000000e+000  1.540804369142e-004  
  3.409000000000e+000  1.540855882922e-004  
  3.410000000000e+000  1.540907542221e-004  
  3.411000000000e+000  1.540959056001e-004  
  3.412000000000e+000  1.541010715300e-004  
  3.413000000000e+000  1.541062229080e-004  
  3.414000000000e+000  1.541113742860e-004  
  3.415000000000e+000  1.541165402159e-004  
  3.416000000000e+000  1.541216915939e-004  
  3.417000000000e+000  1.541268429719e-004  
  3.418000000000e+000  1.541320089018e-004  
  3.419000000000e+000  1.541371602798e-004  
  3.420000000000e+000  1.541423116578e-004  
  3.421000000000e+000  1.541474775877e-004  
  3.422000000000e+000  1.541526289657e-004  
