	0.000000000000000e+00
	0.000000000000000e+00
	3.405640769393870e-10

 1449	1.448999999999951e+00
	1.448999999999951e+00
	1.448999999999951e+00
	-3.407409354672097e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.407409354672097e-10

 1450	1.449999999999951e+00
	1.449999999999951e+00
	1.449999999999951e+00
	-3.409178217506081e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.409178217506081e-10

 1451	1.450999999999951e+00
	1.450999999999951e+00
	1.450999999999951e+00
	-3.410947913007334e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.410947913007334e-10

 1452	1.451999999999951e+00
	1.451999999999951e+00
	1.451999999999951e+00
	-3.412717886064343e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.412717886064343e-10

 1453	1.452999999999951e+00
	1.452999999999951e+00
	1.452999999999951e+00
	-3.414488691788620e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.414488691788620e-10

 1454	1.453999999999951e+00
	1.453999999999951e+00
	1.453999999999951e+00
	-3.416260052624409e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.416260052624409e-10

 1455	1.454999999999951e+00
	1.454999999999951e+00
	1.454999999999951e+00
	-3.418031691015955e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.418031691015955e-10

 1456	1.455999999999950e+00
	1.455999999999950e+00
	1.455999999999950e+00
	-3.419804162074769e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.419804162074769e-10

 1457	1.456999999999950e+00
	1.456999999999950e+00
	1.456999999999950e+00
	-3.421577465800851e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.421577465800851e-10

 1458	1.457999999999950e+00
	1.457999999999950e+00
	1.457999999999950e+00
	-3.423350769526934e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.423350769526934e-10

 1459	1.458999999999950e+00
	1.458999999999950e+00
	1.458999999999950e+00
	-3.425125183476041e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.425125183476041e-10

 1460	1.459999999999950e+00
	1.459999999999950e+00
	1.459999999999950e+00
	-3.426899874980904e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.426899874980904e-10

 1461	1.460999999999950e+00
	1.460999999999950e+00
	1.460999999999950e+00
	-3.428674566485768e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.428674566485768e-10

 1462	1.461999999999950e+00
	1.461999999999950e+00
	1.461999999999950e+00
	-3.430450090657899e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.430450090657899e-10

 1463	1.462999999999950e+00
	1.462999999999950e+00
	1.462999999999950e+00
	-3.432227002608812e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.432227002608812e-10

 1464	1.463999999999950e+00
	1.463999999999950e+00
	1.463999999999950e+00
	-3.434003914559725e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.434003914559725e-10

 1465	1.464999999999949e+00
	1.464999999999949e+00
	1.464999999999949e+00
	-3.435781104066393e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.435781104066393e-10

 1466	1.465999999999949e+00
	1.465999999999949e+00
	1.465999999999949e+00
	-3.437559403796087e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.437559403796087e-10

 1467	1.466999999999949e+00
	1.466999999999949e+00
	1.466999999999949e+00
	-3.439337703525780e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.439337703525780e-10

 1468	1.467999999999949e+00
	1.467999999999949e+00
	1.467999999999949e+00
	-3.441117113478498e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.441117113478498e-10

 1469	1.468999999999949e+00
	1.468999999999949e+00
	1.468999999999949e+00
	-3.442896800986972e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.442896800986972e-10

 1470	1.469999999999949e+00
	1.469999999999949e+00
	1.469999999999949e+00
	-3.444677043606958e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.444677043606958e-10

 1471	1.470999999999949e+00
	1.470999999999949e+00
	1.470999999999949e+00
	-3.446457841338457e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.446457841338457e-10

 1472	1.471999999999949e+00
	1.471999999999949e+00
	1.471999999999949e+00
	-3.448239471737224e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.448239471737224e-10

 1473	1.472999999999949e+00
	1.472999999999949e+00
	1.472999999999949e+00
	-3.450021657247504e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.450021657247504e-10

 1474	1.473999999999948e+00
	1.473999999999948e+00
	1.473999999999948e+00
	-3.451803842757784e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.451803842757784e-10

 1475	1.474999999999948e+00
	1.474999999999948e+00
	1.474999999999948e+00
	-3.453587138491088e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.453587138491088e-10

 1476	1.475999999999948e+00
	1.475999999999948e+00
	1.475999999999948e+00
	-3.455371266891660e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.455371266891660e-10

 1477	1.476999999999948e+00
	1.476999999999948e+00
	1.476999999999948e+00
	-3.457155117736477e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.457155117736477e-10

 1478	1.477999999999948e+00
	1.477999999999948e+00
	1.477999999999948e+00
	-3.458940356360074e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.458940356360074e-10

 1479	1.478999999999948e+00
	1.478999999999948e+00
	1.478999999999948e+00
	-3.460725317427915e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.460725317427915e-10

 1480	1.479999999999948e+00
	1.479999999999948e+00
	1.479999999999948e+00
	-3.462511111163025e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.462511111163025e-10

 1481	1.480999999999948e+00
	1.480999999999948e+00
	1.480999999999948e+00
	-3.464298015121159e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.464298015121159e-10

 1482	1.481999999999948e+00
	1.481999999999948e+00
	1.481999999999948e+00
	-3.466084919079293e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.466084919079293e-10

 1483	1.482999999999947e+00
	1.482999999999947e+00
	1.482999999999947e+00
	-3.467872378148940e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.467872378148940e-10

 1484	1.483999999999947e+00
	1.483999999999947e+00
	1.483999999999947e+00
	-3.469661224997367e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.469661224997367e-10

 1485	1.484999999999947e+00
	1.484999999999947e+00
	1.484999999999947e+00
	-3.471450071845794e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.471450071845794e-10

 1486	1.485999999999947e+00
	1.485999999999947e+00
	1.485999999999947e+00
	-3.473239196249978e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.473239196249978e-10

 1487	1.486999999999947e+00
	1.486999999999947e+00
	1.486999999999947e+00
	-3.475028875765673e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.475028875765673e-10

 1488	1.487999999999947e+00
	1.487999999999947e+00
	1.487999999999947e+00
	-3.476819665504394e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.476819665504394e-10

 1489	1.488999999999947e+00
	1.488999999999947e+00
	1.488999999999947e+00
	-3.478610732798870e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.478610732798870e-10

 1490	1.489999999999947e+00
	1.489999999999947e+00
	1.489999999999947e+00
	-3.480402355204859e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.480402355204859e-10

 1491	1.490999999999947e+00
	1.490999999999947e+00
	1.490999999999947e+00
	-3.482194532722360e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.482194532722360e-10

 1492	1.491999999999946e+00
	1.491999999999946e+00
	1.491999999999946e+00
	-3.483987265351374e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.483987265351374e-10

 1493	1.492999999999946e+00
	1.492999999999946e+00
	1.492999999999946e+00
	-3.485780553091899e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.485780553091899e-10

 1494	1.493999999999946e+00
	1.493999999999946e+00
	1.493999999999946e+00
	-3.487574951055450e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.487574951055450e-10

 1495	1.494999999999946e+00
	1.494999999999946e+00
	1.494999999999946e+00
	-3.489369349019000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.489369349019000e-10

 1496	1.495999999999946e+00
	1.495999999999946e+00
	1.495999999999946e+00
	-3.491164302094063e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.491164302094063e-10

 1497	1.496999999999946e+00
	1.496999999999946e+00
	1.496999999999946e+00
	-3.492959810280638e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.492959810280638e-10

 1498	1.497999999999946e+00
	1.497999999999946e+00
	1.497999999999946e+00
	-3.494756428690238e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.494756428690238e-10

 1499	1.498999999999946e+00
	1.498999999999946e+00
	1.498999999999946e+00
	-3.496553324655594e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.496553324655594e-10

 1500	1.499999999999946e+00
	1.499999999999946e+00
	1.499999999999946e+00
	-3.498350498176706e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.498350498176706e-10

 1501	1.500999999999945e+00
	1.500999999999945e+00
	1.500999999999945e+00
	-3.500148226809330e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.500148226809330e-10

 1502	1.501999999999945e+00
	1.501999999999945e+00
	1.501999999999945e+00
	-3.501946788109223e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.501946788109223e-10

 1503	1.502999999999945e+00
	1.502999999999945e+00
	1.502999999999945e+00
	-3.503745904520628e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.503745904520628e-10

 1504	1.503999999999945e+00
	1.503999999999945e+00
	1.503999999999945e+00
	-3.505545576043545e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.505545576043545e-10

 1505	1.504999999999945e+00
	1.504999999999945e+00
	1.504999999999945e+00
	-3.507345802677975e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.507345802677975e-10

 1506	1.505999999999945e+00
	1.505999999999945e+00
	1.505999999999945e+00
	-3.509146584423917e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.509146584423917e-10

 1507	1.506999999999945e+00
	1.506999999999945e+00
	1.506999999999945e+00
	-3.510947921281371e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.510947921281371e-10

 1508	1.507999999999945e+00
	1.507999999999945e+00
	1.507999999999945e+00
	-3.512749813250338e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.512749813250338e-10

 1509	1.508999999999945e+00
	1.508999999999945e+00
	1.508999999999945e+00
	-3.514552815442329e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.514552815442329e-10

 1510	1.509999999999944e+00
	1.509999999999944e+00
	1.509999999999944e+00
	-3.516355262522808e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.516355262522808e-10

 1511	1.510999999999944e+00
	1.510999999999944e+00
	1.510999999999944e+00
	-3.518159097382068e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.518159097382068e-10

 1512	1.511999999999944e+00
	1.511999999999944e+00
	1.511999999999944e+00
	-3.519963487352840e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.519963487352840e-10

 1513	1.512999999999944e+00
	1.512999999999944e+00
	1.512999999999944e+00
	-3.521768154879368e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.521768154879368e-10

 1514	1.513999999999944e+00
	1.513999999999944e+00
	1.513999999999944e+00
	-3.523573377517408e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.523573377517408e-10

 1515	1.514999999999944e+00
	1.514999999999944e+00
	1.514999999999944e+00
	-3.525379710378473e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.525379710378473e-10

 1516	1.515999999999944e+00
	1.515999999999944e+00
	1.515999999999944e+00
	-3.527186043239539e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.527186043239539e-10

 1517	1.516999999999944e+00
	1.516999999999944e+00
	1.516999999999944e+00
	-3.528993486323628e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.528993486323628e-10

 1518	1.517999999999944e+00
	1.517999999999944e+00
	1.517999999999944e+00
	-3.530800651851962e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.530800651851962e-10

 1519	1.518999999999944e+00
	1.518999999999944e+00
	1.518999999999944e+00
	-3.532609205159076e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.532609205159076e-10

 1520	1.519999999999943e+00
	1.519999999999943e+00
	1.519999999999943e+00
	-3.534417758466191e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.534417758466191e-10

 1521	1.520999999999943e+00
	1.520999999999943e+00
	1.520999999999943e+00
	-3.536226866884817e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.536226866884817e-10

 1522	1.521999999999943e+00
	1.521999999999943e+00
	1.521999999999943e+00
	-3.538037363082225e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.538037363082225e-10

 1523	1.522999999999943e+00
	1.522999999999943e+00
	1.522999999999943e+00
	-3.539847859279632e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.539847859279632e-10

 1524	1.523999999999943e+00
	1.523999999999943e+00
	1.523999999999943e+00
	-3.541659188144308e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.541659188144308e-10

 1525	1.524999999999943e+00
	1.524999999999943e+00
	1.524999999999943e+00
	-3.543470794564740e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.543470794564740e-10

 1526	1.525999999999943e+00
	1.525999999999943e+00
	1.525999999999943e+00
	-3.545282956096685e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.545282956096685e-10

 1527	1.526999999999943e+00
	1.526999999999943e+00
	1.526999999999943e+00
	-3.547095950295898e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.547095950295898e-10

 1528	1.527999999999943e+00
	1.527999999999943e+00
	1.527999999999943e+00
	-3.548908944495111e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.548908944495111e-10

 1529	1.528999999999942e+00
	1.528999999999942e+00
	1.528999999999942e+00
	-3.550723604028860e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.550723604028860e-10

 1530	1.529999999999942e+00
	1.529999999999942e+00
	1.529999999999942e+00
	-3.552537430895342e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.552537430895342e-10

 1531	1.530999999999942e+00
	1.530999999999942e+00
	1.530999999999942e+00
	-3.554352645540604e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.554352645540604e-10

 1532	1.531999999999942e+00
	1.531999999999942e+00
	1.531999999999942e+00
	-3.556168692853134e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.556168692853134e-10

 1533	1.532999999999942e+00
	1.532999999999942e+00
	1.532999999999942e+00
	-3.557984740165665e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.557984740165665e-10

 1534	1.533999999999942e+00
	1.533999999999942e+00
	1.533999999999942e+00
	-3.559801897701220e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.559801897701220e-10

 1535	1.534999999999942e+00
	1.534999999999942e+00
	1.534999999999942e+00
	-3.561618777681019e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.561618777681019e-10

 1536	1.535999999999942e+00
	1.535999999999942e+00
	1.535999999999942e+00
	-3.563437600551111e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.563437600551111e-10

 1537	1.536999999999942e+00
	1.536999999999942e+00
	1.536999999999942e+00
	-3.565255590753935e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.565255590753935e-10

 1538	1.537999999999941e+00
	1.537999999999941e+00
	1.537999999999941e+00
	-3.567074968735540e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.567074968735540e-10

 1539	1.538999999999941e+00
	1.538999999999941e+00
	1.538999999999941e+00
	-3.568894901828656e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.568894901828656e-10

 1540	1.539999999999941e+00
	1.539999999999941e+00
	1.539999999999941e+00
	-3.570715112477529e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.570715112477529e-10

 1541	1.540999999999941e+00
	1.540999999999941e+00
	1.540999999999941e+00
	-3.572536155793671e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.572536155793671e-10

 1542	1.541999999999941e+00
	1.541999999999941e+00
	1.541999999999941e+00
	-3.574357476665568e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.574357476665568e-10

 1543	1.542999999999941e+00
	1.542999999999941e+00
	1.542999999999941e+00
	-3.576179075093222e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.576179075093222e-10

 1544	1.543999999999941e+00
	1.543999999999941e+00
	1.543999999999941e+00
	-3.578002616411169e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.578002616411169e-10

 1545	1.544999999999941e+00
	1.544999999999941e+00
	1.544999999999941e+00
	-3.579825602617603e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.579825602617603e-10

 1546	1.545999999999941e+00
	1.545999999999941e+00
	1.545999999999941e+00
	-3.581649421491306e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.581649421491306e-10

 1547	1.546999999999940e+00
	1.546999999999940e+00
	1.546999999999940e+00
	-3.583473795476522e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.583473795476522e-10

 1548	1.547999999999940e+00
	1.547999999999940e+00
	1.547999999999940e+00
	-3.585298169461737e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.585298169461737e-10

 1549	1.548999999999940e+00
	1.548999999999940e+00
	1.548999999999940e+00
	-3.587124208781489e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.587124208781489e-10

 1550	1.549999999999940e+00
	1.549999999999940e+00
	1.549999999999940e+00
	-3.588950525656998e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.588950525656998e-10

 1551	1.550999999999940e+00
	1.550999999999940e+00
	1.550999999999940e+00
	-3.590777675199774e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.590777675199774e-10

 1552	1.551999999999940e+00
	1.551999999999940e+00
	1.551999999999940e+00
	-3.592603992075283e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.592603992075283e-10

 1553	1.552999999999940e+00
	1.552999999999940e+00
	1.552999999999940e+00
	-3.594431974285328e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.594431974285328e-10

 1554	1.553999999999940e+00
	1.553999999999940e+00
	1.553999999999940e+00
	-3.596260511606886e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.596260511606886e-10

 1555	1.554999999999940e+00
	1.554999999999940e+00
	1.554999999999940e+00
	-3.598089604039956e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.598089604039956e-10

 1556	1.555999999999939e+00
	1.555999999999939e+00
	1.555999999999939e+00
	-3.599919251584538e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.599919251584538e-10

 1557	1.556999999999939e+00
	1.556999999999939e+00
	1.556999999999939e+00
	-3.601748899129120e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.601748899129120e-10

 1558	1.557999999999939e+00
	1.557999999999939e+00
	1.557999999999939e+00
	-3.603580212008239e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.603580212008239e-10

 1559	1.558999999999939e+00
